,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
185,0.0,6019.0,6004.0,0.5,11.0,0.001,37.4485596707819,185,1670.0,1215.0,0.3
186,0.0,6016.0,6001.0,0.5,10.0,0.001,12.198221092757306,186,1766.0,1574.0,0.3
187,0.0,6007.0,6012.0,0.5,13.0,0.001,27.89503707929264,187,2242.0,1753.0,0.3
188,0.0,6011.0,6009.0,0.5,11.0,0.001,26.409707351891505,188,1771.0,1401.0,0.3
189,0.0,6003.0,6030.0,0.5,11.0,0.001,61.954992967651194,189,2303.0,1422.0,0.3
190,0.0,6005.0,6003.0,0.5,11.0,0.001,31.94933145672062,190,1875.0,1421.0,0.3
191,0.0,6028.0,6016.0,0.5,16.0,0.001,23.13649564375605,191,2544.0,2066.0,0.3
192,0.0,6011.0,6006.0,0.5,11.0,0.001,15.3184165232358,192,2010.0,1743.0,0.3
193,0.0,6027.0,6033.0,0.5,15.0,0.001,19.516728624535315,193,2572.0,2152.0,0.3
194,0.0,6011.0,6003.0,0.5,9.0,0.001,25.6269592476489,194,1603.0,1276.0,0.3
195,0.0,6011.0,6024.0,0.5,14.0,0.001,39.133289560078794,195,2119.0,1523.0,0.3
196,0.0,6018.0,6021.0,0.5,11.0,0.001,24.46739832149774,196,1928.0,1549.0,0.3
197,0.0,6014.0,6025.0,0.5,11.0,0.001,14.322250639386189,197,2235.0,1955.0,0.3
198,0.0,6008.0,6007.0,0.5,12.0,0.001,-24.686940966010734,198,2105.0,2795.0,0.3
199,0.0,6012.0,6020.0,0.5,13.0,0.001,33.99503722084367,199,2160.0,1612.0,0.3
200,0.0,6029.0,6009.0,0.5,10.0,0.001,-2.0214030915576697,200,1648.0,1682.0,0.3
201,0.0,6004.0,6010.0,0.5,17.0,0.001,50.68493150684932,201,2860.0,1898.0,0.3
202,0.0,6012.0,6043.0,0.5,14.0,0.001,36.14383137011779,202,2196.0,1613.0,0.3
203,0.0,6019.0,6018.0,0.5,11.0,0.001,1.122394441475147,203,1892.0,1871.0,0.3
204,0.0,6015.0,6007.0,0.5,9.0,0.001,23.89885807504078,204,1519.0,1226.0,0.3
205,0.0,6009.0,6007.0,0.5,9.0,0.001,12.971542025148908,205,1707.0,1511.0,0.3
206,0.0,6009.0,6013.0,0.5,9.0,0.001,30.803177405119154,206,1482.0,1133.0,0.3
207,0.0,6021.0,6024.0,0.5,12.0,0.001,36.65749656121046,207,1987.0,1454.0,0.3
208,0.0,6003.0,6015.0,0.5,11.0,0.001,36.03603603603604,208,1661.0,1221.0,0.3
209,0.0,6008.0,6023.0,0.5,13.0,0.001,23.019086176980913,209,2127.0,1729.0,0.3
210,0.0,6005.0,6011.0,0.5,11.0,0.001,8.649553571428571,210,1947.0,1792.0,0.3
211,0.0,6009.0,6009.0,0.5,13.0,0.001,83.79228953579857,211,2336.0,1271.0,0.3
212,0.0,6020.0,6001.0,0.5,10.0,0.001,18.854097268487674,212,1784.0,1501.0,0.3
213,0.0,6008.0,6001.0,0.5,10.0,0.001,1.78359096313912,213,1712.0,1682.0,0.3
214,0.0,6007.0,6027.0,0.5,8.0,0.001,15.378221113881963,214,1388.0,1203.0,0.3
215,0.0,6007.0,6019.0,0.5,13.0,0.001,16.261398176291795,215,2295.0,1974.0,0.3
216,0.0,6021.0,6013.0,0.5,13.0,0.001,69.7289156626506,216,2254.0,1328.0,0.3
217,0.0,6014.0,6013.0,0.5,9.0,0.001,5.547445255474453,217,1446.0,1370.0,0.3
218,0.0,6018.0,6006.0,0.5,18.0,0.001,70.58189655172413,218,3166.0,1856.0,0.3
219,0.0,6013.0,6007.0,0.5,11.0,0.001,2.5510204081632653,219,1809.0,1764.0,0.3
220,0.0,6002.0,6002.0,0.5,8.0,0.001,13.469068128425999,220,1449.0,1277.0,0.3
221,0.0,6015.0,6010.0,0.5,10.0,0.001,28.10320781032078,221,1837.0,1434.0,0.3
222,0.0,6021.0,6011.0,0.5,11.0,0.001,32.519685039370074,222,1683.0,1270.0,0.3
223,0.0,6008.0,6025.0,0.5,11.0,0.001,15.057915057915059,223,1788.0,1554.0,0.3
224,0.0,6010.0,6014.0,0.5,11.0,0.001,27.197595792637113,224,1693.0,1331.0,0.3
225,0.0,6003.0,6015.0,0.5,11.0,0.001,106.05487228003784,225,2178.0,1057.0,0.3
226,0.0,6001.0,6001.0,0.5,10.0,0.001,33.1918505942275,226,1569.0,1178.0,0.3
227,0.0,6009.0,6027.0,0.5,10.0,0.001,26.41770401106501,227,1828.0,1446.0,0.3
228,0.0,6026.0,6009.0,0.5,16.0,0.001,93.03547963206307,228,2938.0,1522.0,0.3
229,0.0,6024.0,6011.0,0.5,12.0,0.001,11.845102505694761,229,1964.0,1756.0,0.3
230,0.0,6016.0,6024.0,0.5,9.0,0.001,-3.8834951456310676,230,1386.0,1442.0,0.3
231,0.0,6005.0,6001.0,0.5,12.0,0.001,25.96754057428215,231,2018.0,1602.0,0.3
232,0.0,6004.0,6014.0,0.5,18.0,0.001,92.3956931359354,232,2859.0,1486.0,0.3
233,0.0,6004.0,6017.0,0.5,10.0,0.001,30.26124818577649,233,1795.0,1378.0,0.3
234,0.0,6015.0,6009.0,0.5,8.0,0.001,8.590492076730609,234,1302.0,1199.0,0.3
235,0.0,6007.0,6020.0,0.5,8.0,0.001,20.168067226890756,235,1287.0,1071.0,0.3
236,0.0,6011.0,6010.0,0.5,10.0,0.001,17.69964243146603,236,1975.0,1678.0,0.3
237,0.0,6016.0,6010.0,0.5,13.0,0.001,34.78030704076231,237,2546.0,1889.0,0.3
238,0.0,6026.0,6015.0,0.5,10.0,0.001,24.379872430900072,238,1755.0,1411.0,0.3
239,0.0,6007.0,6031.0,0.5,18.0,0.001,54.17708854427213,239,3082.0,1999.0,0.3
240,0.0,6018.0,6007.0,0.5,14.0,0.001,40.46511627906977,240,2718.0,1935.0,0.3
241,0.0,6017.0,6022.0,0.5,10.0,0.001,26.777939042089987,241,1747.0,1378.0,0.3
242,0.0,6015.0,6015.0,0.5,12.0,0.001,13.051305130513052,242,2512.0,2222.0,0.3
243,0.0,6028.0,6012.0,0.5,12.0,0.001,50.93093093093093,243,2513.0,1665.0,0.3
244,0.0,6014.0,6011.0,0.5,10.0,0.001,7.361633530360022,244,1998.0,1861.0,0.3
245,0.0,6001.0,6028.0,0.5,10.0,0.001,24.153166421207658,245,1686.0,1358.0,0.3
246,0.0,6040.0,6034.0,0.5,8.0,0.001,-16.114019778941245,246,1442.0,1719.0,0.3
247,0.0,6019.0,6022.0,0.5,9.0,0.001,9.482178883658372,247,1628.0,1487.0,0.3
248,0.0,6036.0,6004.0,0.5,12.0,0.001,68.75,248,2079.0,1232.0,0.3
249,0.0,6015.0,6025.0,0.5,11.0,0.001,4.689265536723164,249,1853.0,1770.0,0.3
250,0.0,6025.0,6014.0,0.5,11.0,0.001,13.143483023001096,250,2066.0,1826.0,0.3
251,0.0,6024.0,6019.0,0.5,11.0,0.001,20.397111913357403,251,2001.0,1662.0,0.3
252,0.0,6009.0,6013.0,0.5,12.0,0.001,61.6600790513834,252,2454.0,1518.0,0.3
253,0.0,6014.0,6021.0,0.5,13.0,0.001,22.981029810298104,253,2269.0,1845.0,0.3
254,0.0,6017.0,6012.0,0.5,26.0,0.001,121.3494992092778,254,4199.0,1897.0,0.3
255,0.0,6015.0,6001.0,0.5,8.0,0.001,-2.730627306273063,255,1318.0,1355.0,0.3
256,0.0,6009.0,6006.0,0.5,10.0,0.001,34.45171849427169,256,1643.0,1222.0,0.3
257,0.0,6037.0,6020.0,0.5,9.0,0.001,11.711125569290825,257,1717.0,1537.0,0.3
258,0.0,6017.0,6047.0,0.5,10.0,0.001,29.82456140350877,258,1480.0,1140.0,0.3
259,0.0,6006.0,6004.0,0.5,14.0,0.001,32.85446595877576,259,2127.0,1601.0,0.3
260,0.0,6013.0,6003.0,0.5,11.0,0.001,35.79502637528259,260,1802.0,1327.0,0.3
261,0.0,6014.0,6024.0,0.5,10.0,0.001,-5.737265415549598,261,1758.0,1865.0,0.3
262,0.0,6010.0,6013.0,0.5,9.0,0.001,6.288873531444368,262,1538.0,1447.0,0.3
263,0.0,6010.0,6029.0,0.5,11.0,0.001,7.2118114707552525,263,1888.0,1761.0,0.3
264,0.0,6007.0,6024.0,0.5,9.0,0.001,-27.161100196463657,264,1483.0,2036.0,0.3
265,0.0,6019.0,6011.0,0.5,10.0,0.001,7.889009793253536,265,1983.0,1838.0,0.3
266,0.0,6014.0,6008.0,0.5,16.0,0.001,-10.05361930294906,266,2684.0,2984.0,0.3
267,0.0,6023.0,6034.0,0.5,11.0,0.001,27.35166425470333,267,1760.0,1382.0,0.3
268,0.0,6024.0,6004.0,0.5,10.0,0.001,17.397454031117398,268,1660.0,1414.0,0.3
269,0.0,6026.0,6008.0,0.5,9.0,0.001,16.011644832605533,269,1594.0,1374.0,0.3
270,0.0,6018.0,6021.0,0.5,10.0,0.001,-0.125,270,1598.0,1600.0,0.3
271,0.0,6014.0,6017.0,0.5,11.0,0.001,20.036540803897683,271,1971.0,1642.0,0.3
272,0.0,6020.0,6010.0,0.5,9.0,0.001,22.560499609679937,272,1570.0,1281.0,0.3
273,0.0,6002.0,6004.0,0.5,10.0,0.001,-8.583186360964138,273,1555.0,1701.0,0.3
274,0.0,6012.0,6003.0,0.5,9.0,0.001,19.983753046303818,274,1477.0,1231.0,0.3
275,0.0,6023.0,6023.0,0.5,11.0,0.001,34.30099312452254,275,1758.0,1309.0,0.3
276,0.0,6003.0,6018.0,0.5,10.0,0.001,7.5083056478405314,276,1618.0,1505.0,0.3
277,0.0,6022.0,6022.0,0.5,9.0,0.001,16.933638443935926,277,1533.0,1311.0,0.3
278,0.0,6036.0,6009.0,0.5,12.0,0.001,49.5014245014245,278,2099.0,1404.0,0.3
279,0.0,6022.0,6033.0,0.5,12.0,0.001,33.68421052631579,279,1905.0,1425.0,0.3
280,0.0,6006.0,6004.0,0.5,10.0,0.001,18.039772727272727,280,1662.0,1408.0,0.3
281,0.0,6019.0,6018.0,0.5,10.0,0.001,1.9423558897243107,281,1627.0,1596.0,0.3
282,0.0,6008.0,6012.0,0.5,10.0,0.001,14.683888511216859,282,1687.0,1471.0,0.3
283,0.0,6013.0,6007.0,0.5,11.0,0.001,13.862851504686729,283,2308.0,2027.0,0.3
284,0.0,6005.0,6024.0,0.5,20.0,0.001,169.3302891933029,284,3539.0,1314.0,0.3
285,0.0,6005.0,6017.0,0.5,12.0,0.001,28.96174863387978,285,1888.0,1464.0,0.3
286,0.0,6022.0,6014.0,0.5,9.0,0.001,16.785431512272368,286,1475.0,1263.0,0.3
287,0.0,6008.0,6006.0,0.5,10.0,0.001,7.961942914371558,287,2156.0,1997.0,0.3
288,0.0,6005.0,6004.0,0.5,13.0,0.001,-14.634146341463413,288,2135.0,2501.0,0.3
289,0.0,6004.0,6026.0,0.5,18.0,0.001,132.92402148887183,289,3035.0,1303.0,0.3
290,0.0,6002.0,6015.0,0.5,13.0,0.001,59.47611710323575,290,2070.0,1298.0,0.3
291,0.0,6023.0,6020.0,0.5,9.0,0.001,-10.125889436234264,291,1642.0,1827.0,0.3
292,0.0,6018.0,6010.0,0.5,14.0,0.001,43.61979166666667,292,2206.0,1536.0,0.3
293,0.0,6018.0,6015.0,0.5,14.0,0.001,35.04424778761062,293,2289.0,1695.0,0.3
294,0.0,6027.0,6012.0,0.5,12.0,0.001,40.37192561487702,294,2340.0,1667.0,0.3
295,0.0,6017.0,6001.0,0.5,24.0,0.001,88.82075471698113,295,4003.0,2120.0,0.3
296,0.0,6018.0,6022.0,0.5,10.0,0.001,33.3616298811545,296,1571.0,1178.0,0.3
297,0.0,6020.0,6032.0,0.5,15.0,0.001,46.788990825688074,297,2240.0,1526.0,0.3
298,0.0,6019.0,6028.0,0.5,9.0,0.001,15.196078431372548,298,1410.0,1224.0,0.3
299,0.0,6008.0,6022.0,0.5,14.0,0.001,31.35593220338983,299,2325.0,1770.0,0.3
300,0.0,6006.0,6002.0,0.5,12.0,0.001,10.004050222762253,300,2716.0,2469.0,0.3
301,0.0,6035.0,6024.0,0.5,9.0,0.001,-9.482288828337875,301,1661.0,1835.0,0.3
302,0.0,6005.0,6024.0,0.5,13.0,0.001,67.72402854877082,302,2115.0,1261.0,0.3
303,0.0,6014.0,6028.0,0.5,13.0,0.001,40.816326530612244,303,2139.0,1519.0,0.3
304,0.0,6026.0,6007.0,0.5,27.0,0.001,136.41906873614192,304,4265.0,1804.0,0.3
305,0.0,6013.0,6007.0,0.5,9.0,0.001,10.385925085130534,305,1945.0,1762.0,0.3
306,0.0,6048.0,6010.0,0.5,9.0,0.001,24.067495559502664,306,1397.0,1126.0,0.3
307,0.0,6046.0,6001.0,0.5,12.0,0.001,33.87210119465917,307,1905.0,1423.0,0.3
308,0.0,6030.0,6014.0,0.5,10.0,0.001,5.2690582959641254,308,1878.0,1784.0,0.3
309,0.0,6017.0,6030.0,0.5,10.0,0.001,17.679900744416873,309,1897.0,1612.0,0.3
310,0.0,6011.0,6011.0,0.5,12.0,0.001,28.36294416243655,310,2023.0,1576.0,0.3
311,0.0,6012.0,6009.0,0.5,8.0,0.001,25.99243856332703,311,1333.0,1058.0,0.3
312,0.0,6007.0,6008.0,0.5,11.0,0.001,21.286472148541115,312,1829.0,1508.0,0.3
313,0.0,6026.0,6015.0,0.5,9.0,0.001,12.125863392171912,313,1461.0,1303.0,0.3
314,0.0,6004.0,6018.0,0.5,18.0,0.001,4.0301318267419965,314,2762.0,2655.0,0.3
315,0.0,6017.0,6025.0,0.5,13.0,0.001,10.554658050619278,315,2053.0,1857.0,0.3
316,0.0,6001.0,6020.0,0.5,12.0,0.001,-22.141199867417967,316,2349.0,3017.0,0.3
317,0.0,6024.0,6009.0,0.5,11.0,0.001,28.847583643122675,317,1733.0,1345.0,0.3
318,0.0,6006.0,6008.0,0.5,9.0,0.001,-2.1174863387978142,318,1433.0,1464.0,0.3
319,0.0,6003.0,6016.0,0.5,9.0,0.001,12.082066869300911,319,1475.0,1316.0,0.3
320,0.0,6012.0,6010.0,0.5,11.0,0.001,9.549228944246737,320,1847.0,1686.0,0.3
321,0.0,6020.0,6001.0,0.5,11.0,0.001,36.84210526315789,321,1820.0,1330.0,0.3
322,0.0,6011.0,6006.0,0.5,12.0,0.001,-26.25358166189112,322,2059.0,2792.0,0.3
323,0.0,6002.0,6020.0,0.5,11.0,0.001,30.041891083183724,323,2173.0,1671.0,0.3
324,0.0,6006.0,6008.0,0.5,11.0,0.001,7.115628970775095,324,1686.0,1574.0,0.3
325,0.0,6019.0,6007.0,0.5,9.0,0.001,8.596373404969778,325,1617.0,1489.0,0.3
326,0.0,6009.0,6018.0,0.5,12.0,0.001,37.40053050397878,326,2072.0,1508.0,0.3
327,0.0,6035.0,6017.0,0.5,13.0,0.001,22.56615077383924,327,2455.0,2003.0,0.3
328,0.0,6017.0,6013.0,0.5,11.0,0.001,42.0746887966805,328,1712.0,1205.0,0.3
329,0.0,6022.0,6024.0,0.5,11.0,0.001,11.344721857205432,329,2542.0,2283.0,0.3
330,0.0,6007.0,6018.0,0.5,10.0,0.001,1.6270337922403004,330,1624.0,1598.0,0.3
331,0.0,6027.0,6003.0,0.5,11.0,0.001,10.266370699223087,331,1987.0,1802.0,0.3
332,0.0,6015.0,6024.0,0.5,15.0,0.001,31.058823529411768,332,2228.0,1700.0,0.3
333,0.0,6023.0,6005.0,0.5,11.0,0.001,26.437640029873037,333,1693.0,1339.0,0.3
334,0.0,6006.0,6015.0,0.5,10.0,0.001,17.960426179604262,334,1550.0,1314.0,0.3
335,0.0,6034.0,6008.0,0.5,10.0,0.001,41.0655737704918,335,1721.0,1220.0,0.3
336,0.0,6005.0,6037.0,0.5,11.0,0.001,37.545922116091106,336,1872.0,1361.0,0.3
337,0.0,6003.0,6030.0,0.5,12.0,0.001,64.70588235294117,337,2520.0,1530.0,0.3
338,0.0,6015.0,6014.0,0.5,11.0,0.001,14.934354485776804,338,2101.0,1828.0,0.3
339,0.0,6017.0,6002.0,0.5,11.0,0.001,-23.867964451967836,339,1799.0,2363.0,0.3
340,0.0,6030.0,6001.0,0.5,14.0,0.001,25.409403063919704,340,2374.0,1893.0,0.3
341,0.0,6025.0,6020.0,0.5,12.0,0.001,33.904619970193735,341,1797.0,1342.0,0.3
342,0.0,6013.0,6010.0,0.5,10.0,0.001,15.881213686249193,342,1795.0,1549.0,0.3
343,0.0,6028.0,6014.0,0.5,9.0,0.001,20.93220338983051,343,1427.0,1180.0,0.3
344,0.0,6002.0,6002.0,0.5,13.0,0.001,31.977630910015254,344,2596.0,1967.0,0.3
345,0.0,6016.0,6022.0,0.5,10.0,0.001,25.38513060951105,345,1872.0,1493.0,0.3
346,0.0,6004.0,6023.0,0.5,12.0,0.001,16.56930430164631,346,2195.0,1883.0,0.3
347,0.0,6005.0,6020.0,0.5,17.0,0.001,25.542570951585976,347,3008.0,2396.0,0.3
348,0.0,6018.0,6015.0,0.5,15.0,0.001,82.46153846153847,348,2372.0,1300.0,0.3
349,0.0,6006.0,6015.0,0.5,17.0,0.001,26.839426191577974,349,2741.0,2161.0,0.3
350,0.0,6005.0,6024.0,0.5,11.0,0.001,26.01279317697228,350,1773.0,1407.0,0.3
351,0.0,6001.0,6012.0,0.5,13.0,0.001,18.103448275862068,351,2466.0,2088.0,0.3
352,0.0,6016.0,6011.0,0.5,14.0,0.001,36.59889094269871,352,2217.0,1623.0,0.3
353,0.0,6013.0,6015.0,0.5,10.0,0.001,5.364238410596026,353,1591.0,1510.0,0.3
354,0.0,6011.0,6020.0,0.5,11.0,0.001,36.01725377426312,354,1892.0,1391.0,0.3
355,0.0,6020.0,6002.0,0.5,9.0,0.001,12.15786123488224,355,1762.0,1571.0,0.3
356,0.0,6004.0,6018.0,0.5,11.0,0.001,30.462633451957295,356,1833.0,1405.0,0.3
357,0.0,6016.0,6010.0,0.5,11.0,0.001,23.449131513647643,357,1990.0,1612.0,0.3
358,0.0,6013.0,6018.0,0.5,9.0,0.001,24.47714949651433,358,1607.0,1291.0,0.3
359,0.0,6011.0,6023.0,0.5,20.0,0.001,73.1943031536114,359,3405.0,1966.0,0.3
360,0.0,6016.0,6003.0,0.5,9.0,0.001,9.023668639053255,360,2211.0,2028.0,0.3
361,0.0,6008.0,6003.0,0.5,9.0,0.001,22.459016393442624,361,1494.0,1220.0,0.3
362,0.0,6015.0,6053.0,0.5,8.0,0.001,9.956076134699854,362,1502.0,1366.0,0.3
363,0.0,6011.0,6012.0,0.5,9.0,0.001,19.318181818181817,363,1575.0,1320.0,0.3
364,0.0,6005.0,6014.0,0.5,11.0,0.001,14.509331727874775,364,1902.0,1661.0,0.3
365,0.0,6001.0,6009.0,0.5,13.0,0.001,33.16725978647687,365,1871.0,1405.0,0.3
366,0.0,6030.0,6027.0,0.5,12.0,0.001,19.908987485779296,366,2108.0,1758.0,0.3
367,0.0,6023.0,6008.0,0.5,11.0,0.001,22.43276283618582,367,2003.0,1636.0,0.3
368,0.0,6033.0,6022.0,0.5,11.0,0.001,-16.658642272508427,368,1731.0,2077.0,0.3
369,0.0,6003.0,6038.0,0.5,9.0,0.001,-0.9560229445506693,369,1554.0,1569.0,0.3
370,0.0,6025.0,6013.0,0.5,16.0,0.001,119.01140684410647,370,2880.0,1315.0,0.3
371,0.0,5999.0,6016.0,0.5,9.0,0.001,8.634222919937205,371,1384.0,1274.0,0.3
372,0.0,6033.0,6010.0,0.5,15.0,0.001,66.44295302013423,372,2232.0,1341.0,0.3
373,0.0,6005.0,6036.0,0.5,10.0,0.001,66.86478454680534,373,2246.0,1346.0,0.3
374,0.0,6015.0,6011.0,0.5,10.0,0.001,20.85080886758538,374,2017.0,1669.0,0.3
375,0.0,6037.0,6004.0,0.5,12.0,0.001,21.487179487179485,375,2369.0,1950.0,0.3
376,0.0,6016.0,6031.0,0.5,14.0,0.001,61.00861008610086,376,2618.0,1626.0,0.3
377,0.0,6018.0,6007.0,0.5,14.0,0.001,21.945376137997126,377,2545.0,2087.0,0.3
378,0.0,6021.0,6022.0,0.5,15.0,0.001,33.29479768786127,378,2306.0,1730.0,0.3
379,0.0,6012.0,6016.0,0.5,9.0,0.001,6.073361395069153,379,1764.0,1663.0,0.3
380,0.0,6003.0,6008.0,0.5,12.0,0.001,28.48565710473649,380,1926.0,1499.0,0.3
381,0.0,6011.0,6022.0,0.5,11.0,0.001,24.69325153374233,381,1626.0,1304.0,0.3
382,0.0,6034.0,6010.0,0.5,9.0,0.001,-8.217362491716369,382,1385.0,1509.0,0.3
383,0.0,6018.0,6017.0,0.5,13.0,0.001,4.550050556117291,383,2068.0,1978.0,0.3
384,0.0,6037.0,6017.0,0.5,12.0,0.001,20.822210357714894,384,2263.0,1873.0,0.3
385,0.0,6029.0,6007.0,0.5,11.0,0.001,13.861386138613863,385,2070.0,1818.0,0.3
386,0.0,6006.0,6018.0,0.5,9.0,0.001,25.889679715302492,386,1415.0,1124.0,0.3
387,0.0,6023.0,6009.0,0.5,12.0,0.001,47.15496368038741,387,2431.0,1652.0,0.3
388,0.0,6013.0,6012.0,0.5,19.0,0.001,51.54075546719682,388,3049.0,2012.0,0.3
389,0.0,6014.0,6027.0,0.5,10.0,0.001,16.59891598915989,389,1721.0,1476.0,0.3
390,0.0,6030.0,6019.0,0.5,11.0,0.001,12.910166756320601,390,2099.0,1859.0,0.3
391,0.0,6030.0,6038.0,0.5,9.0,0.001,24.010554089709764,391,1410.0,1137.0,0.3
392,0.0,6008.0,6021.0,0.5,12.0,0.001,14.499484004127966,392,2219.0,1938.0,0.3
393,0.0,6017.0,6026.0,0.5,16.0,0.001,106.24551328068917,393,2873.0,1393.0,0.3
394,0.0,6007.0,6007.0,0.5,11.0,0.001,19.284802043422733,394,1868.0,1566.0,0.3
395,0.0,6015.0,6026.0,0.5,10.0,0.001,27.563150074294207,395,1717.0,1346.0,0.3
396,0.0,6012.0,6021.0,0.5,9.0,0.001,5.46875,396,2025.0,1920.0,0.3
397,0.0,6013.0,6013.0,0.5,13.0,0.001,7.600827300930714,397,2081.0,1934.0,0.3
398,0.0,6016.0,6008.0,0.5,11.0,0.001,-15.992292870905588,398,1744.0,2076.0,0.3
399,0.0,6010.0,6033.0,0.5,8.0,0.001,8.48,399,1356.0,1250.0,0.3
400,0.0,6009.0,6008.0,0.5,13.0,0.001,39.48646773074254,400,2010.0,1441.0,0.3
401,0.0,6029.0,6015.0,0.5,12.0,0.001,11.820728291316525,401,1996.0,1785.0,0.3
402,0.0,6010.0,6014.0,0.5,9.0,0.001,-17.657342657342657,402,1413.0,1716.0,0.3
403,0.0,6015.0,6020.0,0.5,10.0,0.001,16.772959183673468,403,1831.0,1568.0,0.3
404,0.0,6010.0,6004.0,0.5,10.0,0.001,-1.2944983818770228,404,1830.0,1854.0,0.3
405,0.0,6014.0,6011.0,0.5,11.0,0.001,46.616541353383454,405,1950.0,1330.0,0.3
406,0.0,6015.0,6030.0,0.5,10.0,0.001,27.19227674979887,406,1581.0,1243.0,0.3
407,0.0,6015.0,6006.0,0.5,13.0,0.001,19.220208676551344,407,2171.0,1821.0,0.3
408,0.0,6016.0,6022.0,0.5,11.0,0.001,27.595269382391592,408,1942.0,1522.0,0.3
409,0.0,6019.0,6020.0,0.5,10.0,0.001,18.8575361321404,409,1727.0,1453.0,0.3
410,0.0,6015.0,6012.0,0.5,12.0,0.001,8.234597156398104,410,1827.0,1688.0,0.3
411,0.0,6017.0,6025.0,0.5,10.0,0.001,11.908177905308465,411,1560.0,1394.0,0.3
412,0.0,6014.0,6032.0,0.5,14.0,0.001,-19.074000791452313,412,2045.0,2527.0,0.3
413,0.0,6007.0,6001.0,0.5,11.0,0.001,26.06023355869699,413,2051.0,1627.0,0.3
414,0.0,6022.0,6014.0,0.5,15.0,0.001,45.57038834951456,414,2399.0,1648.0,0.3
415,0.0,6018.0,6008.0,0.5,12.0,0.001,12.972363226170334,415,2003.0,1773.0,0.3
416,0.0,6010.0,6039.0,0.5,10.0,0.001,25.05800464037123,416,1617.0,1293.0,0.3
417,0.0,6026.0,6022.0,0.5,8.0,0.001,5.67651632970451,417,1359.0,1286.0,0.3
418,0.0,6007.0,6014.0,0.5,20.0,0.001,31.984098301409468,418,3652.0,2767.0,0.3
419,0.0,6024.0,6007.0,0.5,10.0,0.001,25.24271844660194,419,1548.0,1236.0,0.3
420,0.0,6022.0,6008.0,0.5,11.0,0.001,39.14327917282127,420,1884.0,1354.0,0.3
421,0.0,6008.0,6018.0,0.5,10.0,0.001,14.39820022497188,421,2034.0,1778.0,0.3
422,0.0,6014.0,6018.0,0.5,11.0,0.001,12.024169184290031,422,1854.0,1655.0,0.3
423,0.0,6003.0,6019.0,0.5,11.0,0.001,18.365180467091292,423,2230.0,1884.0,0.3
424,0.0,6009.0,6019.0,0.5,10.0,0.001,20.630749014454665,424,1836.0,1522.0,0.3
425,0.0,6027.0,6019.0,0.5,11.0,0.001,19.926650366748166,425,1962.0,1636.0,0.3
426,0.0,6013.0,6006.0,0.5,10.0,0.001,14.91108071135431,426,1680.0,1462.0,0.3
427,0.0,6002.0,6021.0,0.5,9.0,0.001,-22.544204322200393,427,1577.0,2036.0,0.3
428,0.0,6017.0,6033.0,0.5,10.0,0.001,-6.355455568053993,428,1665.0,1778.0,0.3
429,0.0,6010.0,6017.0,0.5,11.0,0.001,20.08113590263692,429,2368.0,1972.0,0.3
430,0.0,6013.0,6013.0,0.5,9.0,0.001,5.981112277019937,430,2020.0,1906.0,0.3
431,0.0,6021.0,6016.0,0.5,11.0,0.001,11.528429838288993,431,2138.0,1917.0,0.3
432,0.0,6032.0,6016.0,0.5,8.0,0.001,9.154383242823895,432,1407.0,1289.0,0.3
433,0.0,6016.0,6011.0,0.5,11.0,0.001,-7.931354359925788,433,1985.0,2156.0,0.3
434,0.0,6012.0,6027.0,0.5,10.0,0.001,14.397590361445783,434,1899.0,1660.0,0.3
435,0.0,6016.0,6007.0,0.5,10.0,0.001,15.52482715273413,435,1838.0,1591.0,0.3
436,0.0,6015.0,6011.0,0.5,15.0,0.001,71.9310839913855,436,2395.0,1393.0,0.3
437,0.0,6020.0,6025.0,0.5,11.0,0.001,-22.090469916556874,437,1774.0,2277.0,0.3
438,0.0,6018.0,6010.0,0.5,8.0,0.001,17.58508914100486,438,1451.0,1234.0,0.3
439,0.0,6036.0,6001.0,0.5,10.0,0.001,18.83614088820827,439,2328.0,1959.0,0.3
440,0.0,6005.0,6016.0,0.5,13.0,0.001,51.95607412491421,440,2214.0,1457.0,0.3
441,0.0,6025.0,6015.0,0.5,9.0,0.001,0.522875816993464,441,1538.0,1530.0,0.3
442,0.0,6014.0,6040.0,0.5,12.0,0.001,54.4179523141655,442,2202.0,1426.0,0.3
443,0.0,6025.0,6014.0,0.5,10.0,0.001,20.8955223880597,443,1701.0,1407.0,0.3
444,0.0,6036.0,6019.0,0.5,8.0,0.001,4.513399153737659,444,1482.0,1418.0,0.3
445,0.0,6018.0,6023.0,0.5,13.0,0.001,34.57943925233645,445,2736.0,2033.0,0.3
446,0.0,6010.0,6016.0,0.5,11.0,0.001,25.82025677603424,446,1764.0,1402.0,0.3
447,0.0,6013.0,6030.0,0.5,12.0,0.001,27.034482758620687,447,1842.0,1450.0,0.3
448,0.0,6006.0,6027.0,0.5,19.0,0.001,95.2195664257921,448,3512.0,1799.0,0.3
449,0.0,6023.0,6009.0,0.5,10.0,0.001,-8.522727272727272,449,1771.0,1936.0,0.3
450,0.0,6020.0,6023.0,0.5,10.0,0.001,28.70848708487085,450,1744.0,1355.0,0.3
