,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
613,0.3,5411.0,5406.0,0.45,14.0,0.001,4.08490188225871,613,2599.0,2497.0,0.3
614,0.3,5422.0,0.0,0.45,19.0,0.001,,614,3547.0,,0.3
615,0.3,5409.0,5436.0,0.45,14.0,0.001,23.582887700534762,615,2311.0,1870.0,0.3
616,0.3,5418.0,5407.0,0.45,19.0,0.001,-11.38938580799046,616,2972.0,3354.0,0.3
617,0.3,5411.0,5410.0,0.45,15.0,0.001,-41.44319843978547,617,2402.0,4102.0,0.3
618,0.3,5418.0,5425.0,0.45,22.0,0.001,94.71544715447155,618,4311.0,2214.0,0.3
619,0.3,5414.0,5408.0,0.45,18.0,0.001,6.209850107066381,619,2976.0,2802.0,0.3
620,0.3,5402.0,5424.0,0.45,17.0,0.001,4.467754467754468,620,2689.0,2574.0,0.3
621,0.3,5401.0,5424.0,0.45,17.0,0.001,-2.8635062042634427,621,3053.0,3143.0,0.3
622,0.3,5410.0,5401.0,0.45,21.0,0.001,99.72727272727273,622,4394.0,2200.0,0.3
623,0.3,5405.0,5404.0,0.45,21.0,0.001,14.683204827355013,623,3421.0,2983.0,0.3
624,0.3,5411.0,5419.0,0.45,40.0,0.001,135.5253752680486,624,6590.0,2798.0,0.3
625,0.3,5413.0,5411.0,0.45,18.0,0.001,32.16995447647951,625,3484.0,2636.0,0.3
626,0.3,5412.0,5418.0,0.45,16.0,0.001,11.90775681341719,626,2669.0,2385.0,0.3
627,0.3,5417.0,5413.0,0.45,13.0,0.001,-21.2253829321663,627,2160.0,2742.0,0.3
628,0.3,5421.0,5417.0,0.45,20.0,0.001,34.77313974591652,628,3713.0,2755.0,0.3
629,0.3,5401.0,5422.0,0.45,19.0,0.001,37.000753579502636,629,3636.0,2654.0,0.3
630,0.3,5418.0,5402.0,0.45,17.0,0.001,-48.26661559088297,630,2701.0,5221.0,0.3
631,0.3,5416.0,5406.0,0.45,15.0,0.001,10.346266166040884,631,2645.0,2397.0,0.3
632,0.3,5404.0,5404.0,0.45,16.0,0.001,-16.525146962769433,632,2556.0,3062.0,0.3
633,0.3,5414.0,5420.0,0.45,23.0,0.001,36.881104749073764,633,4064.0,2969.0,0.3
634,0.3,5414.0,5428.0,0.45,18.0,0.001,28.32997987927565,634,3189.0,2485.0,0.3
635,0.3,5413.0,5406.0,0.45,16.0,0.001,31.7312661498708,635,2549.0,1935.0,0.3
636,0.3,5409.0,5427.0,0.45,23.0,0.001,50.76335877862596,636,4345.0,2882.0,0.3
637,0.3,5419.0,5402.0,0.45,30.0,0.001,74.9605304704768,637,5541.0,3167.0,0.3
638,0.3,5415.0,5418.0,0.45,30.0,0.001,79.57894736842105,638,4265.0,2375.0,0.3
639,0.3,5413.0,5413.0,0.45,20.0,0.001,49.765917602996254,639,3199.0,2136.0,0.3
640,0.3,5415.0,5405.0,0.45,20.0,0.001,18.057142857142857,640,3099.0,2625.0,0.3
641,0.3,5420.0,5402.0,0.45,39.0,0.001,79.24476295479603,641,6503.0,3628.0,0.3
642,0.3,0.0,5410.0,0.45,114.0,0.001,,642,,2958.0,0.3
643,0.3,5421.0,5413.0,0.45,22.0,0.001,28.967065868263475,643,3446.0,2672.0,0.3
644,0.3,5417.0,5417.0,0.45,18.0,0.001,53.06206329634197,644,3724.0,2433.0,0.3
645,0.3,5429.0,5401.0,0.45,15.0,0.001,-7.027406886858749,645,2646.0,2846.0,0.3
646,0.3,0.0,5419.0,0.45,115.0,0.001,,646,,3912.0,0.3
647,0.3,5407.0,5407.0,0.45,21.0,0.001,15.64245810055866,647,3519.0,3043.0,0.3
648,0.3,5403.0,5409.0,0.45,18.0,0.001,37.28163613123136,648,3222.0,2347.0,0.3
649,0.3,5414.0,5424.0,0.45,16.0,0.001,4.190919674039581,649,2685.0,2577.0,0.3
650,0.3,5431.0,5403.0,0.45,14.0,0.001,5.593803786574871,650,2454.0,2324.0,0.3
651,0.3,5416.0,5418.0,0.45,26.0,0.001,27.079889807162534,651,4613.0,3630.0,0.3
652,0.3,5426.0,5412.0,0.45,16.0,0.001,2.740254727904284,652,2662.0,2591.0,0.3
653,0.3,5429.0,5416.0,0.45,16.0,0.001,-6.657070888808924,653,2594.0,2779.0,0.3
654,0.3,5408.0,5413.0,0.45,20.0,0.001,20.451945080091534,654,4211.0,3496.0,0.3
655,0.3,5413.0,5405.0,0.45,19.0,0.001,28.09128630705394,655,3087.0,2410.0,0.3
656,0.3,5419.0,5416.0,0.45,23.0,0.001,51.03289977046672,656,3948.0,2614.0,0.3
657,0.3,5409.0,5402.0,0.45,33.0,0.001,11.250760186499088,657,5488.0,4933.0,0.3
658,0.3,5408.0,5418.0,0.45,24.0,0.001,31.152204836415365,658,3688.0,2812.0,0.3
659,0.3,5410.0,5407.0,0.45,21.0,0.001,18.077865505036755,659,4337.0,3673.0,0.3
660,0.3,5402.0,5416.0,0.45,15.0,0.001,6.352530541012216,660,3047.0,2865.0,0.3
661,0.3,5421.0,5413.0,0.45,23.0,0.001,-8.419889502762432,661,4144.0,4525.0,0.3
662,0.3,5410.0,5406.0,0.45,14.0,0.001,15.225137674117267,662,3557.0,3087.0,0.3
663,0.3,5414.0,5411.0,0.45,14.0,0.001,-10.21113243761996,663,2339.0,2605.0,0.3
664,0.3,5420.0,5419.0,0.45,21.0,0.001,-13.403653202984305,664,3366.0,3887.0,0.3
665,0.3,5410.0,5414.0,0.45,14.0,0.001,26.329787234042552,665,2375.0,1880.0,0.3
666,0.3,5414.0,5407.0,0.45,18.0,0.001,-17.67028627838105,666,3336.0,4052.0,0.3
667,0.3,5406.0,5416.0,0.45,19.0,0.001,22.481265611990008,667,2942.0,2402.0,0.3
668,0.3,5401.0,5416.0,0.45,21.0,0.001,20.950533462657614,668,3741.0,3093.0,0.3
669,0.3,5406.0,5409.0,0.45,19.0,0.001,50.78310393925012,669,3177.0,2107.0,0.3
670,0.3,5401.0,5415.0,0.45,19.0,0.001,7.3939833272924975,670,2963.0,2759.0,0.3
671,0.3,5422.0,5408.0,0.45,23.0,0.001,45.767195767195766,671,4408.0,3024.0,0.3
672,0.3,5419.0,5412.0,0.45,15.0,0.001,-7.755261106780982,672,2367.0,2566.0,0.3
673,0.3,5403.0,5405.0,0.45,20.0,0.001,46.974398758727695,673,3789.0,2578.0,0.3
674,0.3,5415.0,5425.0,0.45,24.0,0.001,14.759411618050361,674,4603.0,4011.0,0.3
675,0.3,5418.0,5409.0,0.45,24.0,0.001,4.718329997140406,675,3662.0,3497.0,0.3
676,0.3,5435.0,5417.0,0.45,18.0,0.001,-12.634019124891335,676,3015.0,3451.0,0.3
677,0.3,0.0,5404.0,0.45,114.0,0.001,,677,,5354.0,0.3
678,0.3,5403.0,5415.0,0.45,25.0,0.001,52.28405315614618,678,3667.0,2408.0,0.3
679,0.3,5418.0,5403.0,0.45,18.0,0.001,15.122470713525027,679,3243.0,2817.0,0.3
680,0.3,5421.0,5415.0,0.45,14.0,0.001,-5.23279769262464,680,2300.0,2427.0,0.3
681,0.3,0.0,5421.0,0.45,114.0,0.001,,681,,4393.0,0.3
682,0.3,5410.0,5423.0,0.45,17.0,0.001,27.472035794183448,682,2849.0,2235.0,0.3
683,0.3,5403.0,5406.0,0.45,17.0,0.001,-15.755798453745667,683,3160.0,3751.0,0.3
684,0.3,5431.0,5401.0,0.45,21.0,0.001,20.451889365017532,684,3092.0,2567.0,0.3
685,0.3,5415.0,5411.0,0.45,30.0,0.001,101.46506386175808,685,5363.0,2662.0,0.3
686,0.3,5413.0,5422.0,0.45,18.0,0.001,13.743332287417633,686,3625.0,3187.0,0.3
687,0.3,5411.0,5404.0,0.45,16.0,0.001,0.0346860908775581,687,2884.0,2883.0,0.3
688,0.3,5411.0,5402.0,0.45,33.0,0.001,94.20808008580622,688,5432.0,2797.0,0.3
689,0.3,5420.0,5435.0,0.45,15.0,0.001,29.776810016330973,689,2384.0,1837.0,0.3
690,0.3,5407.0,5404.0,0.45,26.0,0.001,-4.655130392395808,690,3912.0,4103.0,0.3
691,0.3,5422.0,5403.0,0.45,20.0,0.001,6.155861165684348,691,3242.0,3054.0,0.3
692,0.3,5408.0,5410.0,0.45,20.0,0.001,45.14747859181732,692,3051.0,2102.0,0.3
693,0.3,5415.0,0.0,0.45,29.0,0.001,,693,4681.0,,0.3
694,0.3,5412.0,5406.0,0.45,23.0,0.001,43.91534391534391,694,3536.0,2457.0,0.3
695,0.3,5402.0,5418.0,0.45,19.0,0.001,28.377265238879733,695,3117.0,2428.0,0.3
696,0.3,5407.0,5411.0,0.45,18.0,0.001,52.323232323232325,696,3016.0,1980.0,0.3
697,0.3,5415.0,5419.0,0.45,26.0,0.001,17.285041224970556,697,3983.0,3396.0,0.3
698,0.3,5401.0,5417.0,0.45,15.0,0.001,-3.0497592295345104,698,2416.0,2492.0,0.3
699,0.3,5416.0,5424.0,0.45,17.0,0.001,42.93216630196937,699,3266.0,2285.0,0.3
700,0.3,5402.0,5433.0,0.45,23.0,0.001,25.84027135368486,700,4081.0,3243.0,0.3
701,0.3,5429.0,5424.0,0.45,19.0,0.001,40.3184165232358,701,3261.0,2324.0,0.3
702,0.3,5413.0,5418.0,0.45,24.0,0.001,61.619549592716815,702,3373.0,2087.0,0.3
703,0.3,5419.0,5413.0,0.45,22.0,0.001,51.31694468832308,703,3447.0,2278.0,0.3
704,0.3,5407.0,5421.0,0.45,17.0,0.001,-10.2276707530648,704,2563.0,2855.0,0.3
705,0.3,5410.0,5408.0,0.45,18.0,0.001,30.61815840309079,705,4057.0,3106.0,0.3
706,0.3,5408.0,5401.0,0.45,22.0,0.001,-18.538757336571543,706,4025.0,4941.0,0.3
707,0.3,5411.0,5416.0,0.45,19.0,0.001,22.532517214996176,707,3203.0,2614.0,0.3
708,0.3,5413.0,5407.0,0.45,23.0,0.001,-20.960258220698,708,3918.0,4957.0,0.3
709,0.3,5409.0,5416.0,0.45,16.0,0.001,33.00467047223663,709,2563.0,1927.0,0.3
710,0.3,5401.0,5408.0,0.45,26.0,0.001,69.12604303908651,710,3851.0,2277.0,0.3
711,0.3,5422.0,5402.0,0.45,18.0,0.001,39.05367231638418,711,3938.0,2832.0,0.3
712,0.3,5426.0,5421.0,0.45,14.0,0.001,-15.97389213328753,712,2446.0,2911.0,0.3
713,0.3,5436.0,5410.0,0.45,20.0,0.001,31.870761866773034,713,3306.0,2507.0,0.3
714,0.3,5404.0,5426.0,0.45,15.0,0.001,15.200868621064062,714,2122.0,1842.0,0.3
715,0.3,5409.0,5412.0,0.45,16.0,0.001,57.37410071942446,715,2625.0,1668.0,0.3
716,0.3,5401.0,5426.0,0.45,25.0,0.001,69.93288590604027,716,3798.0,2235.0,0.3
717,0.3,5411.0,5419.0,0.45,20.0,0.001,44.16706673067691,717,3003.0,2083.0,0.3
718,0.3,5409.0,5429.0,0.45,35.0,0.001,14.826798629615531,718,6033.0,5254.0,0.3
719,0.3,5406.0,5415.0,0.45,23.0,0.001,28.952702702702705,719,3817.0,2960.0,0.3
720,0.3,5408.0,5411.0,0.45,25.0,0.001,74.00881057268722,720,3950.0,2270.0,0.3
721,0.3,5411.0,5425.0,0.45,17.0,0.001,18.98066783831283,721,2708.0,2276.0,0.3
722,0.3,5410.0,5417.0,0.45,20.0,0.001,38.269680436477,722,3548.0,2566.0,0.3
723,0.3,5422.0,5404.0,0.45,18.0,0.001,23.24881822088526,723,2868.0,2327.0,0.3
724,0.3,5411.0,5405.0,0.45,20.0,0.001,34.25076452599388,724,3073.0,2289.0,0.3
725,0.3,5413.0,5417.0,0.45,21.0,0.001,40.93351242444594,725,4197.0,2978.0,0.3
726,0.3,5401.0,5405.0,0.45,17.0,0.001,-1.4255910987482614,726,2835.0,2876.0,0.3
727,0.3,5415.0,5401.0,0.45,16.0,0.001,25.635208711433755,727,2769.0,2204.0,0.3
728,0.3,5418.0,5430.0,0.45,21.0,0.001,-31.886723059948512,728,3704.0,5438.0,0.3
729,0.3,5408.0,5417.0,0.45,32.0,0.001,103.07283763277692,729,5353.0,2636.0,0.3
730,0.3,5416.0,5419.0,0.45,33.0,0.001,139.48675496688742,730,5786.0,2416.0,0.3
731,0.3,5415.0,5426.0,0.45,24.0,0.001,69.20444824636441,731,3956.0,2338.0,0.3
732,0.3,5416.0,5402.0,0.45,20.0,0.001,28.52221839476404,732,3731.0,2903.0,0.3
733,0.3,5411.0,5416.0,0.45,13.0,0.001,1.3297872340425532,733,2286.0,2256.0,0.3
734,0.3,5432.0,5402.0,0.45,19.0,0.001,-7.858376511226252,734,3201.0,3474.0,0.3
735,0.3,5417.0,5413.0,0.45,13.0,0.001,7.251264755480608,735,2544.0,2372.0,0.3
736,0.3,5402.0,5411.0,0.45,15.0,0.001,-12.207418077061577,736,2438.0,2777.0,0.3
737,0.3,5410.0,5418.0,0.45,16.0,0.001,-33.09616708744549,737,2915.0,4357.0,0.3
738,0.3,5416.0,5409.0,0.45,34.0,0.001,184.48540706605223,738,5556.0,1953.0,0.3
739,0.3,5412.0,5422.0,0.45,23.0,0.001,66.05179141539553,739,4681.0,2819.0,0.3
740,0.3,5404.0,5406.0,0.45,18.0,0.001,2.693144722524483,740,3775.0,3676.0,0.3
741,0.3,5405.0,5403.0,0.45,20.0,0.001,24.446902654867255,741,3375.0,2712.0,0.3
742,0.3,5431.0,5422.0,0.45,16.0,0.001,23.060618906316236,742,2903.0,2359.0,0.3
743,0.3,5409.0,5412.0,0.45,24.0,0.001,47.53157290470723,743,3855.0,2613.0,0.3
744,0.3,5418.0,5413.0,0.45,18.0,0.001,41.452111225540676,744,2747.0,1942.0,0.3
745,0.3,5419.0,5402.0,0.45,39.0,0.001,113.50388601036269,745,6593.0,3088.0,0.3
746,0.3,5410.0,5403.0,0.45,22.0,0.001,-27.59849119865884,746,3455.0,4772.0,0.3
747,0.3,5415.0,5415.0,0.45,17.0,0.001,18.24405960531615,747,2936.0,2483.0,0.3
748,0.3,5419.0,5412.0,0.45,19.0,0.001,22.634041021950342,748,3408.0,2779.0,0.3
749,0.3,5404.0,5402.0,0.45,43.0,0.001,155.74324324324326,749,6813.0,2664.0,0.3
750,0.3,5403.0,5404.0,0.45,16.0,0.001,27.978774722624216,750,2653.0,2073.0,0.3
751,0.3,5430.0,5411.0,0.45,17.0,0.001,4.432029795158287,751,2804.0,2685.0,0.3
752,0.3,5411.0,5401.0,0.45,28.0,0.001,37.943979208778515,752,4777.0,3463.0,0.3
753,0.3,5429.0,5417.0,0.45,17.0,0.001,-36.5558912386707,753,3150.0,4965.0,0.3
754,0.3,5406.0,5405.0,0.45,16.0,0.001,33.90151515151515,754,2828.0,2112.0,0.3
755,0.3,5414.0,5423.0,0.45,21.0,0.001,24.133763094278805,755,3081.0,2482.0,0.3
756,0.3,5422.0,5410.0,0.45,18.0,0.001,11.896745230078563,756,2991.0,2673.0,0.3
757,0.3,5409.0,5422.0,0.45,27.0,0.001,20.898493033835656,757,4252.0,3517.0,0.3
758,0.3,5406.0,5411.0,0.45,15.0,0.001,-21.488673139158575,758,2426.0,3090.0,0.3
759,0.3,5414.0,5414.0,0.45,23.0,0.001,18.262987012987015,759,4371.0,3696.0,0.3
760,0.3,5410.0,5422.0,0.45,14.0,0.001,25.288562434417628,760,2388.0,1906.0,0.3
761,0.3,5408.0,5412.0,0.45,23.0,0.001,54.08756296009298,761,3977.0,2581.0,0.3
762,0.3,5403.0,5402.0,0.45,17.0,0.001,4.725897920604915,762,2770.0,2645.0,0.3
763,0.3,5433.0,5405.0,0.45,18.0,0.001,13.061377245508982,763,3021.0,2672.0,0.3
764,0.3,5435.0,5442.0,0.45,18.0,0.001,-4.512276045122761,764,2878.0,3014.0,0.3
765,0.3,5404.0,5424.0,0.45,17.0,0.001,14.337060702875398,765,2863.0,2504.0,0.3
766,0.3,5415.0,5412.0,0.45,16.0,0.001,31.087824351297407,766,2627.0,2004.0,0.3
767,0.3,5415.0,5423.0,0.45,15.0,0.001,16.716417910447763,767,2346.0,2010.0,0.3
768,0.3,5408.0,5409.0,0.45,17.0,0.001,14.940098661028895,768,3262.0,2838.0,0.3
769,0.3,5411.0,5420.0,0.45,15.0,0.001,6.4434845212383,769,2957.0,2778.0,0.3
770,0.3,5413.0,5402.0,0.45,26.0,0.001,71.69642857142857,770,3846.0,2240.0,0.3
771,0.3,5402.0,5409.0,0.45,18.0,0.001,-8.860759493670885,771,2952.0,3239.0,0.3
772,0.3,5412.0,5409.0,0.45,21.0,0.001,-24.817518248175183,772,3502.0,4658.0,0.3
773,0.3,5408.0,5421.0,0.45,26.0,0.001,86.78414096916299,773,4240.0,2270.0,0.3
774,0.3,5416.0,5424.0,0.45,17.0,0.001,-23.282442748091604,774,2814.0,3668.0,0.3
775,0.3,5418.0,5413.0,0.45,14.0,0.001,15.380952380952381,775,2423.0,2100.0,0.3
776,0.3,5411.0,5404.0,0.45,25.0,0.001,-2.9037676985841134,776,4046.0,4167.0,0.3
777,0.3,5409.0,5402.0,0.45,14.0,0.001,7.100823852491173,777,2730.0,2549.0,0.3
778,0.3,5418.0,5403.0,0.45,24.0,0.001,-27.677806341045414,778,3376.0,4668.0,0.3
779,0.3,5402.0,5425.0,0.45,15.0,0.001,17.863805970149254,779,2527.0,2144.0,0.3
780,0.3,5413.0,5432.0,0.45,15.0,0.001,9.773371104815865,780,2325.0,2118.0,0.3
781,0.3,0.0,5408.0,0.45,115.0,0.001,,781,,3210.0,0.3
782,0.3,5414.0,5405.0,0.45,17.0,0.001,-25.19294377067255,782,2714.0,3628.0,0.3
783,0.3,5413.0,5401.0,0.45,34.0,0.001,19.205569205569205,783,5822.0,4884.0,0.3
784,0.3,5408.0,5401.0,0.45,19.0,0.001,39.38821752265861,784,3691.0,2648.0,0.3
785,0.3,5409.0,5417.0,0.45,21.0,0.001,-17.019806540764627,785,3603.0,4342.0,0.3
786,0.3,5415.0,5414.0,0.45,16.0,0.001,14.061302681992338,786,2977.0,2610.0,0.3
787,0.3,5414.0,5423.0,0.45,21.0,0.001,26.554726368159205,787,4070.0,3216.0,0.3
788,0.3,5420.0,5418.0,0.45,18.0,0.001,10.483870967741936,788,2603.0,2356.0,0.3
789,0.3,0.0,5425.0,0.45,114.0,0.001,,789,,2474.0,0.3
790,0.3,5408.0,5401.0,0.45,21.0,0.001,19.743803954330268,790,4300.0,3591.0,0.3
791,0.3,5413.0,5425.0,0.45,19.0,0.001,59.95839833593344,791,3076.0,1923.0,0.3
792,0.3,5416.0,5404.0,0.45,16.0,0.001,7.02247191011236,792,2667.0,2492.0,0.3
793,0.3,5402.0,5410.0,0.45,14.0,0.001,0.9800078400627206,793,2576.0,2551.0,0.3
794,0.3,5408.0,5409.0,0.45,33.0,0.001,112.9562775772162,794,5309.0,2493.0,0.3
795,0.3,5427.0,5411.0,0.45,20.0,0.001,-11.951156144453105,795,3389.0,3849.0,0.3
796,0.3,5417.0,5404.0,0.45,16.0,0.001,15.066828675577156,796,2841.0,2469.0,0.3
797,0.3,5404.0,5411.0,0.45,19.0,0.001,18.72019077901431,797,2987.0,2516.0,0.3
798,0.3,5428.0,5401.0,0.45,22.0,0.001,-26.983479502345503,798,3580.0,4903.0,0.3
799,0.3,5412.0,5412.0,0.45,19.0,0.001,13.462849352419903,799,3329.0,2934.0,0.3
800,0.3,5417.0,5410.0,0.45,35.0,0.001,98.88997714658831,800,6092.0,3063.0,0.3
801,0.3,5418.0,5423.0,0.45,21.0,0.001,25.891910985517484,801,3564.0,2831.0,0.3
802,0.3,5425.0,5402.0,0.45,29.0,0.001,68.18667616672604,802,4721.0,2807.0,0.3
803,0.3,5403.0,5413.0,0.45,20.0,0.001,88.0709534368071,803,4241.0,2255.0,0.3
804,0.3,0.0,5423.0,0.45,114.0,0.001,,804,,2636.0,0.3
805,0.3,5421.0,5415.0,0.45,21.0,0.001,-4.626865671641791,805,3195.0,3350.0,0.3
806,0.3,5428.0,5405.0,0.45,18.0,0.001,31.75438596491228,806,3004.0,2280.0,0.3
807,0.3,5409.0,5436.0,0.45,21.0,0.001,9.142857142857142,807,3629.0,3325.0,0.3
808,0.3,5416.0,5420.0,0.45,16.0,0.001,9.698275862068966,808,2545.0,2320.0,0.3
809,0.3,5403.0,5411.0,0.45,17.0,0.001,8.355691835952472,809,2827.0,2609.0,0.3
810,0.3,5401.0,5403.0,0.45,29.0,0.001,31.81130171543895,810,5225.0,3964.0,0.3
811,0.3,5417.0,5405.0,0.45,15.0,0.001,-2.7744982290436835,811,3294.0,3388.0,0.3
812,0.3,5417.0,5414.0,0.45,21.0,0.001,64.71456692913385,812,3347.0,2032.0,0.3
813,0.3,5410.0,5418.0,0.45,21.0,0.001,69.26127912741696,813,3414.0,2017.0,0.3
814,0.3,5403.0,5429.0,0.45,15.0,0.001,23.303696771174543,814,2635.0,2137.0,0.3
815,0.3,5424.0,5406.0,0.45,16.0,0.001,-35.43608124253286,815,2702.0,4185.0,0.3
816,0.3,5415.0,5429.0,0.45,16.0,0.001,8.454581203303185,816,2758.0,2543.0,0.3
817,0.3,5412.0,5403.0,0.45,20.0,0.001,-43.43245539507222,817,3329.0,5885.0,0.3
818,0.3,5404.0,5413.0,0.45,15.0,0.001,-8.528111181301327,818,2896.0,3166.0,0.3
819,0.3,5419.0,5408.0,0.45,28.0,0.001,24.050056882821387,819,5452.0,4395.0,0.3
820,0.3,5424.0,5404.0,0.45,17.0,0.001,-17.71851851851852,820,2777.0,3375.0,0.3
821,0.3,5411.0,5406.0,0.45,18.0,0.001,57.38747553816047,821,3217.0,2044.0,0.3
822,0.3,5409.0,5423.0,0.45,21.0,0.001,43.6386241193535,822,3466.0,2413.0,0.3
823,0.3,5410.0,5406.0,0.45,18.0,0.001,-12.812128418549346,823,2933.0,3364.0,0.3
824,0.3,5405.0,5404.0,0.45,18.0,0.001,14.069673237915204,824,4224.0,3703.0,0.3
825,0.3,5406.0,5420.0,0.45,16.0,0.001,-17.68867924528302,825,2792.0,3392.0,0.3
826,0.3,5413.0,5405.0,0.45,16.0,0.001,-12.570224719101123,826,2490.0,2848.0,0.3
827,0.3,5442.0,5409.0,0.45,14.0,0.001,5.715705765407555,827,2127.0,2012.0,0.3
828,0.3,5413.0,5414.0,0.45,25.0,0.001,40.325936199722605,828,4047.0,2884.0,0.3
829,0.3,5402.0,5402.0,0.45,16.0,0.001,-5.741797432239657,829,2643.0,2804.0,0.3
830,0.3,5408.0,5410.0,0.45,19.0,0.001,-8.812260536398467,830,3094.0,3393.0,0.3
831,0.3,5406.0,5417.0,0.45,18.0,0.001,41.957313899010934,831,2727.0,1921.0,0.3
832,0.3,5412.0,5413.0,0.45,18.0,0.001,17.8726035868893,832,3812.0,3234.0,0.3
833,0.3,5416.0,5404.0,0.45,17.0,0.001,16.299178555987893,833,2690.0,2313.0,0.3
834,0.3,5404.0,5429.0,0.45,18.0,0.001,26.41014429383472,834,2891.0,2287.0,0.3
835,0.3,5412.0,5409.0,0.45,18.0,0.001,17.926394934705183,835,2980.0,2527.0,0.3
836,0.3,5421.0,5430.0,0.45,16.0,0.001,4.137931034482759,836,2718.0,2610.0,0.3
837,0.3,5407.0,5410.0,0.45,17.0,0.001,27.955205309000412,837,3085.0,2411.0,0.3
838,0.3,5420.0,5408.0,0.45,15.0,0.001,-0.12305168170631665,838,2435.0,2438.0,0.3
839,0.3,5415.0,5415.0,0.45,19.0,0.001,22.55667038275734,839,3298.0,2691.0,0.3
840,0.3,5406.0,5406.0,0.45,14.0,0.001,18.91025641025641,840,2597.0,2184.0,0.3
841,0.3,5401.0,5404.0,0.45,18.0,0.001,-7.035175879396985,841,2775.0,2985.0,0.3
842,0.3,5412.0,5411.0,0.45,26.0,0.001,37.95031055900621,842,4442.0,3220.0,0.3
843,0.3,5414.0,5417.0,0.45,22.0,0.001,54.17355371900826,843,3731.0,2420.0,0.3
844,0.3,5404.0,5406.0,0.45,21.0,0.001,30.3890306122449,844,4089.0,3136.0,0.3
845,0.3,5425.0,5411.0,0.45,20.0,0.001,47.96823914058851,845,3168.0,2141.0,0.3
846,0.3,5403.0,5415.0,0.45,21.0,0.001,36.52585579024035,846,3749.0,2746.0,0.3
847,0.3,5426.0,5425.0,0.45,18.0,0.001,26.459580838323355,847,3379.0,2672.0,0.3
848,0.3,5411.0,5404.0,0.45,33.0,0.001,33.52654764664966,848,5759.0,4313.0,0.3
849,0.3,5402.0,5408.0,0.45,22.0,0.001,69.99585578118524,849,4102.0,2413.0,0.3
850,0.3,5406.0,5418.0,0.45,20.0,0.001,24.144789180588702,850,3121.0,2514.0,0.3
851,0.3,5419.0,5411.0,0.45,17.0,0.001,29.761347683668692,851,2773.0,2137.0,0.3
852,0.3,5401.0,5414.0,0.45,23.0,0.001,26.874154262516914,852,4688.0,3695.0,0.3
853,0.3,0.0,0.0,0.45,114.0,0.001,,853,,,0.3
854,0.3,5409.0,5415.0,0.45,26.0,0.001,55.60538116591929,854,4858.0,3122.0,0.3
855,0.3,0.0,5411.0,0.45,114.0,0.001,,855,,3543.0,0.3
856,0.3,5412.0,5405.0,0.45,15.0,0.001,0.5411673753382297,856,2601.0,2587.0,0.3
857,0.3,5404.0,5401.0,0.45,24.0,0.001,52.845821325648416,857,4243.0,2776.0,0.3
858,0.3,5410.0,5432.0,0.45,15.0,0.001,20.256645279560036,858,2624.0,2182.0,0.3
859,0.3,5413.0,5409.0,0.45,31.0,0.001,173.46617724174095,859,5215.0,1907.0,0.3
860,0.3,5412.0,5414.0,0.45,14.0,0.001,8.779631255487269,860,2478.0,2278.0,0.3
861,0.3,5411.0,5430.0,0.45,20.0,0.001,41.32908511606737,861,3105.0,2197.0,0.3
862,0.3,5413.0,5413.0,0.45,16.0,0.001,36.7312552653749,862,3246.0,2374.0,0.3
863,0.3,5402.0,5417.0,0.45,17.0,0.001,29.950248756218905,863,2612.0,2010.0,0.3
864,0.3,5417.0,5408.0,0.45,17.0,0.001,-26.675817890642872,864,3205.0,4371.0,0.3
865,0.3,5409.0,5413.0,0.45,19.0,0.001,37.09473684210526,865,3256.0,2375.0,0.3
866,0.3,5411.0,5402.0,0.45,15.0,0.001,35.494155154091395,866,2550.0,1882.0,0.3
867,0.3,5408.0,5406.0,0.45,18.0,0.001,26.028421839940165,867,3370.0,2674.0,0.3
868,0.3,5433.0,5405.0,0.45,23.0,0.001,20.89593007375034,868,4426.0,3661.0,0.3
869,0.3,5414.0,5416.0,0.45,16.0,0.001,-11.022480058013052,869,2454.0,2758.0,0.3
870,0.3,5417.0,5409.0,0.45,24.0,0.001,69.41015089163237,870,3705.0,2187.0,0.3
871,0.3,5414.0,5429.0,0.45,25.0,0.001,39.85457063711911,871,4039.0,2888.0,0.3
872,0.3,5403.0,5409.0,0.45,15.0,0.001,20.704426463588767,872,2536.0,2101.0,0.3
873,0.3,5408.0,5432.0,0.45,15.0,0.001,10.9973285841496,873,2493.0,2246.0,0.3
874,0.3,5411.0,5424.0,0.45,18.0,0.001,-13.051414663827199,874,2858.0,3287.0,0.3
875,0.3,5408.0,5422.0,0.45,16.0,0.001,-20.358126721763085,875,2891.0,3630.0,0.3
876,0.3,5408.0,5412.0,0.45,23.0,0.001,20.539782684893098,876,3439.0,2853.0,0.3
877,0.3,5406.0,5415.0,0.45,27.0,0.001,66.15853658536585,877,4360.0,2624.0,0.3
878,0.3,5401.0,5418.0,0.45,20.0,0.001,52.41556220607097,878,3565.0,2339.0,0.3
879,0.3,5411.0,0.0,0.45,31.0,0.001,,879,4978.0,,0.3
880,0.3,5411.0,5412.0,0.45,18.0,0.001,13.679833679833681,880,2734.0,2405.0,0.3
881,0.3,5413.0,5415.0,0.45,19.0,0.001,58.99875879189077,881,3843.0,2417.0,0.3
