,Cost,InitialTumourSize,RFrac,ReplicateId,SteadyStateSize,Turnover
754,0.2,0.005,1.0,754,9658.0,0.1
755,0.2,0.005,1.0,755,9648.0,0.1
756,0.2,0.005,1.0,756,9653.0,0.1
757,0.2,0.005,1.0,757,9678.0,0.1
758,0.2,0.005,1.0,758,9630.0,0.1
759,0.2,0.005,1.0,759,9694.0,0.1
760,0.2,0.005,1.0,760,9667.0,0.1
761,0.2,0.005,1.0,761,9677.0,0.1
762,0.2,0.005,1.0,762,9684.0,0.1
763,0.2,0.005,1.0,763,9651.0,0.1
764,0.2,0.005,1.0,764,9700.0,0.1
765,0.2,0.005,1.0,765,9685.0,0.1
766,0.2,0.005,1.0,766,9677.0,0.1
767,0.2,0.005,1.0,767,9685.0,0.1
768,0.2,0.005,1.0,768,9672.0,0.1
769,0.2,0.005,1.0,769,9679.0,0.1
770,0.2,0.005,1.0,770,9674.0,0.1
771,0.2,0.005,1.0,771,9650.0,0.1
772,0.2,0.005,1.0,772,9644.0,0.1
773,0.2,0.005,1.0,773,9695.0,0.1
774,0.2,0.005,1.0,774,9666.0,0.1
775,0.2,0.005,1.0,775,9661.0,0.1
776,0.2,0.005,1.0,776,9656.0,0.1
777,0.2,0.005,1.0,777,9658.0,0.1
778,0.2,0.005,1.0,778,9659.0,0.1
779,0.2,0.005,1.0,779,9645.0,0.1
780,0.2,0.005,1.0,780,9665.0,0.1
781,0.2,0.005,1.0,781,9650.0,0.1
782,0.2,0.005,1.0,782,9682.0,0.1
783,0.2,0.005,1.0,783,9654.0,0.1
784,0.2,0.005,1.0,784,9681.0,0.1
785,0.2,0.005,1.0,785,9681.0,0.1
786,0.2,0.005,1.0,786,9669.0,0.1
787,0.2,0.005,1.0,787,9681.0,0.1
788,0.2,0.005,1.0,788,9645.0,0.1
789,0.2,0.005,1.0,789,9660.0,0.1
790,0.2,0.005,1.0,790,9670.0,0.1
791,0.2,0.005,1.0,791,9670.0,0.1
792,0.2,0.005,1.0,792,9630.0,0.1
793,0.2,0.005,1.0,793,9672.0,0.1
794,0.2,0.005,1.0,794,9686.0,0.1
795,0.2,0.005,1.0,795,9663.0,0.1
796,0.2,0.005,1.0,796,9639.0,0.1
797,0.2,0.005,1.0,797,9682.0,0.1
798,0.2,0.005,1.0,798,9664.0,0.1
799,0.2,0.005,1.0,799,9657.0,0.1
800,0.2,0.005,1.0,800,9684.0,0.1
801,0.2,0.005,1.0,801,9630.0,0.1
802,0.2,0.005,1.0,802,9673.0,0.1
803,0.2,0.005,1.0,803,9681.0,0.1
804,0.2,0.005,1.0,804,9674.0,0.1
805,0.2,0.005,1.0,805,9681.0,0.1
806,0.2,0.005,1.0,806,9629.0,0.1
807,0.2,0.005,1.0,807,9707.0,0.1
808,0.2,0.005,1.0,808,9673.0,0.1
809,0.2,0.005,1.0,809,9655.0,0.1
810,0.2,0.005,1.0,810,9668.0,0.1
811,0.2,0.005,1.0,811,9663.0,0.1
812,0.2,0.005,1.0,812,9688.0,0.1
813,0.2,0.005,1.0,813,9678.0,0.1
814,0.2,0.005,1.0,814,9660.0,0.1
815,0.2,0.005,1.0,815,9670.0,0.1
816,0.2,0.005,1.0,816,9664.0,0.1
817,0.2,0.005,1.0,817,9640.0,0.1
818,0.2,0.005,1.0,818,9649.0,0.1
819,0.2,0.005,1.0,819,9671.0,0.1
820,0.2,0.005,1.0,820,9679.0,0.1
821,0.2,0.005,1.0,821,9656.0,0.1
822,0.2,0.005,1.0,822,9611.0,0.1
823,0.2,0.005,1.0,823,9653.0,0.1
824,0.2,0.005,1.0,824,9643.0,0.1
825,0.2,0.005,1.0,825,9675.0,0.1
826,0.2,0.005,1.0,826,9688.0,0.1
827,0.2,0.005,1.0,827,9681.0,0.1
828,0.2,0.005,1.0,828,9668.0,0.1
829,0.2,0.005,1.0,829,9663.0,0.1
830,0.2,0.005,1.0,830,9683.0,0.1
831,0.2,0.005,1.0,831,9670.0,0.1
832,0.2,0.005,1.0,832,9656.0,0.1
833,0.2,0.005,1.0,833,9646.0,0.1
834,0.2,0.005,1.0,834,9678.0,0.1
835,0.2,0.005,1.0,835,9641.0,0.1
836,0.2,0.005,1.0,836,9683.0,0.1
837,0.2,0.005,1.0,837,9676.0,0.1
838,0.2,0.005,1.0,838,9684.0,0.1
839,0.2,0.005,1.0,839,9704.0,0.1
840,0.2,0.005,1.0,840,9648.0,0.1
841,0.2,0.005,1.0,841,9700.0,0.1
842,0.2,0.005,1.0,842,9684.0,0.1
843,0.2,0.005,1.0,843,9682.0,0.1
844,0.2,0.005,1.0,844,9661.0,0.1
845,0.2,0.005,1.0,845,9659.0,0.1
846,0.2,0.005,1.0,846,9661.0,0.1
847,0.2,0.005,1.0,847,9679.0,0.1
848,0.2,0.005,1.0,848,9669.0,0.1
849,0.2,0.005,1.0,849,9688.0,0.1
850,0.2,0.005,1.0,850,9699.0,0.1
851,0.2,0.005,1.0,851,9677.0,0.1
852,0.2,0.005,1.0,852,9642.0,0.1
853,0.2,0.005,1.0,853,9671.0,0.1
854,0.2,0.005,1.0,854,9646.0,0.1
855,0.2,0.005,1.0,855,9640.0,0.1
856,0.2,0.005,1.0,856,9663.0,0.1
857,0.2,0.005,1.0,857,9674.0,0.1
858,0.2,0.005,1.0,858,9649.0,0.1
859,0.2,0.005,1.0,859,9662.0,0.1
860,0.2,0.005,1.0,860,9652.0,0.1
861,0.2,0.005,1.0,861,9615.0,0.1
862,0.2,0.005,1.0,862,9670.0,0.1
863,0.2,0.005,1.0,863,9662.0,0.1
864,0.2,0.005,1.0,864,9680.0,0.1
865,0.2,0.005,1.0,865,9681.0,0.1
866,0.2,0.005,1.0,866,9690.0,0.1
867,0.2,0.005,1.0,867,9673.0,0.1
868,0.2,0.005,1.0,868,9673.0,0.1
869,0.2,0.005,1.0,869,9655.0,0.1
870,0.2,0.005,1.0,870,9641.0,0.1
871,0.2,0.005,1.0,871,9685.0,0.1
872,0.2,0.005,1.0,872,9679.0,0.1
873,0.2,0.005,1.0,873,9672.0,0.1
874,0.2,0.005,1.0,874,9646.0,0.1
875,0.2,0.005,1.0,875,9682.0,0.1
876,0.2,0.005,1.0,876,9660.0,0.1
877,0.2,0.005,1.0,877,9656.0,0.1
878,0.2,0.005,1.0,878,9651.0,0.1
879,0.2,0.005,1.0,879,9663.0,0.1
880,0.2,0.005,1.0,880,9635.0,0.1
881,0.2,0.005,1.0,881,9666.0,0.1
882,0.2,0.005,1.0,882,9643.0,0.1
883,0.2,0.005,1.0,883,9635.0,0.1
884,0.2,0.005,1.0,884,9675.0,0.1
885,0.2,0.005,1.0,885,9660.0,0.1
886,0.2,0.005,1.0,886,9659.0,0.1
887,0.2,0.005,1.0,887,9633.0,0.1
888,0.2,0.005,1.0,888,9676.0,0.1
889,0.2,0.005,1.0,889,9666.0,0.1
890,0.2,0.005,1.0,890,9697.0,0.1
891,0.2,0.005,1.0,891,9672.0,0.1
892,0.2,0.005,1.0,892,9691.0,0.1
893,0.2,0.005,1.0,893,9661.0,0.1
894,0.2,0.005,1.0,894,9646.0,0.1
895,0.2,0.005,1.0,895,9663.0,0.1
896,0.2,0.005,1.0,896,9672.0,0.1
897,0.2,0.005,1.0,897,9680.0,0.1
898,0.2,0.005,1.0,898,9664.0,0.1
899,0.2,0.005,1.0,899,9701.0,0.1
900,0.2,0.005,1.0,900,9683.0,0.1
901,0.2,0.005,1.0,901,9653.0,0.1
902,0.2,0.005,1.0,902,9668.0,0.1
903,0.2,0.005,1.0,903,9624.0,0.1
904,0.2,0.005,1.0,904,9665.0,0.1
905,0.2,0.005,1.0,905,9657.0,0.1
906,0.2,0.005,1.0,906,9725.0,0.1
907,0.2,0.005,1.0,907,9657.0,0.1
908,0.2,0.005,1.0,908,9674.0,0.1
909,0.2,0.005,1.0,909,9641.0,0.1
910,0.2,0.005,1.0,910,9675.0,0.1
911,0.2,0.005,1.0,911,9649.0,0.1
912,0.2,0.005,1.0,912,9692.0,0.1
913,0.2,0.005,1.0,913,9670.0,0.1
914,0.2,0.005,1.0,914,9637.0,0.1
915,0.2,0.005,1.0,915,9679.0,0.1
916,0.2,0.005,1.0,916,9677.0,0.1
917,0.2,0.005,1.0,917,9662.0,0.1
918,0.2,0.005,1.0,918,9650.0,0.1
919,0.2,0.005,1.0,919,9657.0,0.1
920,0.2,0.005,1.0,920,9652.0,0.1
921,0.2,0.005,1.0,921,9675.0,0.1
922,0.2,0.005,1.0,922,9642.0,0.1
923,0.2,0.005,1.0,923,9686.0,0.1
924,0.2,0.005,1.0,924,9675.0,0.1
925,0.2,0.005,1.0,925,9705.0,0.1
926,0.2,0.005,1.0,926,9623.0,0.1
927,0.2,0.005,1.0,927,9651.0,0.1
928,0.2,0.005,1.0,928,9636.0,0.1
929,0.2,0.005,1.0,929,9678.0,0.1
930,0.2,0.005,1.0,930,9688.0,0.1
931,0.2,0.005,1.0,931,9664.0,0.1
932,0.2,0.005,1.0,932,9693.0,0.1
933,0.2,0.005,1.0,933,9704.0,0.1
934,0.2,0.005,1.0,934,9660.0,0.1
935,0.2,0.005,1.0,935,9666.0,0.1
936,0.2,0.005,1.0,936,9641.0,0.1
937,0.2,0.005,1.0,937,9666.0,0.1
938,0.2,0.005,1.0,938,9659.0,0.1
939,0.2,0.005,1.0,939,9671.0,0.1
940,0.2,0.005,1.0,940,9666.0,0.1
941,0.2,0.005,1.0,941,9644.0,0.1
942,0.2,0.005,1.0,942,9681.0,0.1
943,0.2,0.005,1.0,943,9678.0,0.1
944,0.2,0.005,1.0,944,9640.0,0.1
945,0.2,0.005,1.0,945,9629.0,0.1
946,0.2,0.005,1.0,946,9658.0,0.1
947,0.2,0.005,1.0,947,9640.0,0.1
948,0.2,0.005,1.0,948,9674.0,0.1
949,0.2,0.005,1.0,949,9692.0,0.1
950,0.2,0.005,1.0,950,9658.0,0.1
951,0.2,0.005,1.0,951,9662.0,0.1
952,0.2,0.005,1.0,952,9649.0,0.1
953,0.2,0.005,1.0,953,9651.0,0.1
954,0.2,0.005,1.0,954,9663.0,0.1
955,0.2,0.005,1.0,955,9646.0,0.1
956,0.2,0.005,1.0,956,9650.0,0.1
957,0.2,0.005,1.0,957,9636.0,0.1
958,0.2,0.005,1.0,958,9638.0,0.1
959,0.2,0.005,1.0,959,9661.0,0.1
960,0.2,0.005,1.0,960,9650.0,0.1
961,0.2,0.005,1.0,961,9661.0,0.1
962,0.2,0.005,1.0,962,9635.0,0.1
963,0.2,0.005,1.0,963,9676.0,0.1
964,0.2,0.005,1.0,964,9682.0,0.1
965,0.2,0.005,1.0,965,9681.0,0.1
966,0.2,0.005,1.0,966,9697.0,0.1
967,0.2,0.005,1.0,967,9656.0,0.1
968,0.2,0.005,1.0,968,9630.0,0.1
969,0.2,0.005,1.0,969,9684.0,0.1
970,0.2,0.005,1.0,970,9675.0,0.1
971,0.2,0.005,1.0,971,9623.0,0.1
972,0.2,0.005,1.0,972,9673.0,0.1
973,0.2,0.005,1.0,973,9678.0,0.1
974,0.2,0.005,1.0,974,9619.0,0.1
975,0.2,0.005,1.0,975,9676.0,0.1
976,0.2,0.005,1.0,976,9692.0,0.1
977,0.2,0.005,1.0,977,9650.0,0.1
978,0.2,0.005,1.0,978,9657.0,0.1
979,0.2,0.005,1.0,979,9683.0,0.1
980,0.2,0.005,1.0,980,9665.0,0.1
981,0.2,0.005,1.0,981,9656.0,0.1
982,0.2,0.005,1.0,982,9655.0,0.1
983,0.2,0.005,1.0,983,9650.0,0.1
984,0.2,0.005,1.0,984,9651.0,0.1
985,0.2,0.005,1.0,985,9671.0,0.1
986,0.2,0.005,1.0,986,9671.0,0.1
987,0.2,0.005,1.0,987,9661.0,0.1
988,0.2,0.005,1.0,988,9657.0,0.1
989,0.2,0.005,1.0,989,9675.0,0.1
990,0.2,0.005,1.0,990,9675.0,0.1
991,0.2,0.005,1.0,991,9680.0,0.1
992,0.2,0.005,1.0,992,9682.0,0.1
993,0.2,0.005,1.0,993,9670.0,0.1
994,0.2,0.005,1.0,994,9701.0,0.1
995,0.2,0.005,1.0,995,9671.0,0.1
996,0.2,0.005,1.0,996,9657.0,0.1
997,0.2,0.005,1.0,997,9640.0,0.1
998,0.2,0.005,1.0,998,9665.0,0.1
999,0.2,0.005,1.0,999,9684.0,0.1
0,0.2,0.005,1.0,0,8754.0,0.3
1,0.2,0.005,1.0,1,8760.0,0.3
2,0.2,0.005,1.0,2,8699.0,0.3
3,0.2,0.005,1.0,3,8752.0,0.3
4,0.2,0.005,1.0,4,8766.0,0.3
5,0.2,0.005,1.0,5,8754.0,0.3
6,0.2,0.005,1.0,6,8767.0,0.3
7,0.2,0.005,1.0,7,8879.0,0.3
8,0.2,0.005,1.0,8,8837.0,0.3
9,0.2,0.005,1.0,9,8766.0,0.3
10,0.2,0.005,1.0,10,8838.0,0.3
11,0.2,0.005,1.0,11,8827.0,0.3
12,0.2,0.005,1.0,12,8829.0,0.3
13,0.2,0.005,1.0,13,8742.0,0.3
14,0.2,0.005,1.0,14,8797.0,0.3
15,0.2,0.005,1.0,15,8761.0,0.3
16,0.2,0.005,1.0,16,8865.0,0.3
17,0.2,0.005,1.0,17,8793.0,0.3
18,0.2,0.005,1.0,18,8737.0,0.3
19,0.2,0.005,1.0,19,8792.0,0.3
20,0.2,0.005,1.0,20,8746.0,0.3
21,0.2,0.005,1.0,21,8812.0,0.3
22,0.2,0.005,1.0,22,8805.0,0.3
23,0.2,0.005,1.0,23,8821.0,0.3
24,0.2,0.005,1.0,24,8757.0,0.3
25,0.2,0.005,1.0,25,8743.0,0.3
26,0.2,0.005,1.0,26,8753.0,0.3
27,0.2,0.005,1.0,27,8755.0,0.3
28,0.2,0.005,1.0,28,8766.0,0.3
29,0.2,0.005,1.0,29,8778.0,0.3
30,0.2,0.005,1.0,30,8776.0,0.3
31,0.2,0.005,1.0,31,8809.0,0.3
32,0.2,0.005,1.0,32,8824.0,0.3
33,0.2,0.005,1.0,33,8790.0,0.3
34,0.2,0.005,1.0,34,8770.0,0.3
35,0.2,0.005,1.0,35,8819.0,0.3
36,0.2,0.005,1.0,36,8744.0,0.3
37,0.2,0.005,1.0,37,8776.0,0.3
38,0.2,0.005,1.0,38,8790.0,0.3
39,0.2,0.005,1.0,39,8828.0,0.3
40,0.2,0.005,1.0,40,8782.0,0.3
41,0.2,0.005,1.0,41,8706.0,0.3
42,0.2,0.005,1.0,42,8794.0,0.3
43,0.2,0.005,1.0,43,8750.0,0.3
44,0.2,0.005,1.0,44,8822.0,0.3
45,0.2,0.005,1.0,45,8843.0,0.3
46,0.2,0.005,1.0,46,8782.0,0.3
47,0.2,0.005,1.0,47,8746.0,0.3
48,0.2,0.005,1.0,48,8818.0,0.3
49,0.2,0.005,1.0,49,8739.0,0.3
50,0.2,0.005,1.0,50,8744.0,0.3
51,0.2,0.005,1.0,51,8741.0,0.3
52,0.2,0.005,1.0,52,8851.0,0.3
53,0.2,0.005,1.0,53,8732.0,0.3
54,0.2,0.005,1.0,54,8820.0,0.3
55,0.2,0.005,1.0,55,8778.0,0.3
56,0.2,0.005,1.0,56,8824.0,0.3
57,0.2,0.005,1.0,57,8795.0,0.3
58,0.2,0.005,1.0,58,8767.0,0.3
59,0.2,0.005,1.0,59,8815.0,0.3
60,0.2,0.005,1.0,60,8732.0,0.3
61,0.2,0.005,1.0,61,8832.0,0.3
62,0.2,0.005,1.0,62,8706.0,0.3
63,0.2,0.005,1.0,63,8743.0,0.3
64,0.2,0.005,1.0,64,8723.0,0.3
65,0.2,0.005,1.0,65,8699.0,0.3
66,0.2,0.005,1.0,66,8781.0,0.3
67,0.2,0.005,1.0,67,8795.0,0.3
68,0.2,0.005,1.0,68,8787.0,0.3
69,0.2,0.005,1.0,69,8775.0,0.3
70,0.2,0.005,1.0,70,8804.0,0.3
71,0.2,0.005,1.0,71,8701.0,0.3
72,0.2,0.005,1.0,72,8766.0,0.3
73,0.2,0.005,1.0,73,8826.0,0.3
74,0.2,0.005,1.0,74,8733.0,0.3
75,0.2,0.005,1.0,75,8710.0,0.3
76,0.2,0.005,1.0,76,8822.0,0.3
77,0.2,0.005,1.0,77,8856.0,0.3
78,0.2,0.005,1.0,78,8723.0,0.3
79,0.2,0.005,1.0,79,8710.0,0.3
80,0.2,0.005,1.0,80,8675.0,0.3
81,0.2,0.005,1.0,81,8797.0,0.3
82,0.2,0.005,1.0,82,8740.0,0.3
83,0.2,0.005,1.0,83,8796.0,0.3
84,0.2,0.005,1.0,84,8830.0,0.3
85,0.2,0.005,1.0,85,8884.0,0.3
86,0.2,0.005,1.0,86,8763.0,0.3
87,0.2,0.005,1.0,87,8813.0,0.3
88,0.2,0.005,1.0,88,8797.0,0.3
89,0.2,0.005,1.0,89,8816.0,0.3
90,0.2,0.005,1.0,90,8811.0,0.3
91,0.2,0.005,1.0,91,8786.0,0.3
92,0.2,0.005,1.0,92,8803.0,0.3
93,0.2,0.005,1.0,93,8730.0,0.3
94,0.2,0.005,1.0,94,8840.0,0.3
95,0.2,0.005,1.0,95,8802.0,0.3
96,0.2,0.005,1.0,96,8707.0,0.3
97,0.2,0.005,1.0,97,8777.0,0.3
98,0.2,0.005,1.0,98,8855.0,0.3
99,0.2,0.005,1.0,99,8815.0,0.3
100,0.2,0.005,1.0,100,8821.0,0.3
101,0.2,0.005,1.0,101,8811.0,0.3
102,0.2,0.005,1.0,102,8766.0,0.3
103,0.2,0.005,1.0,103,8682.0,0.3
104,0.2,0.005,1.0,104,8751.0,0.3
105,0.2,0.005,1.0,105,8747.0,0.3
106,0.2,0.005,1.0,106,8682.0,0.3
107,0.2,0.005,1.0,107,8705.0,0.3
108,0.2,0.005,1.0,108,8762.0,0.3
109,0.2,0.005,1.0,109,8737.0,0.3
110,0.2,0.005,1.0,110,8745.0,0.3
111,0.2,0.005,1.0,111,8771.0,0.3
112,0.2,0.005,1.0,112,8758.0,0.3
113,0.2,0.005,1.0,113,8763.0,0.3
114,0.2,0.005,1.0,114,8746.0,0.3
115,0.2,0.005,1.0,115,8781.0,0.3
116,0.2,0.005,1.0,116,8815.0,0.3
117,0.2,0.005,1.0,117,8752.0,0.3
118,0.2,0.005,1.0,118,8765.0,0.3
119,0.2,0.005,1.0,119,8742.0,0.3
120,0.2,0.005,1.0,120,8780.0,0.3
121,0.2,0.005,1.0,121,8655.0,0.3
122,0.2,0.005,1.0,122,8746.0,0.3
123,0.2,0.005,1.0,123,8787.0,0.3
124,0.2,0.005,1.0,124,8753.0,0.3
125,0.2,0.005,1.0,125,8852.0,0.3
126,0.2,0.005,1.0,126,8717.0,0.3
127,0.2,0.005,1.0,127,8709.0,0.3
128,0.2,0.005,1.0,128,8789.0,0.3
129,0.2,0.005,1.0,129,8778.0,0.3
130,0.2,0.005,1.0,130,8774.0,0.3
131,0.2,0.005,1.0,131,8770.0,0.3
132,0.2,0.005,1.0,132,8843.0,0.3
133,0.2,0.005,1.0,133,8823.0,0.3
134,0.2,0.005,1.0,134,8807.0,0.3
135,0.2,0.005,1.0,135,8726.0,0.3
136,0.2,0.005,1.0,136,8789.0,0.3
137,0.2,0.005,1.0,137,8773.0,0.3
138,0.2,0.005,1.0,138,8791.0,0.3
139,0.2,0.005,1.0,139,8803.0,0.3
140,0.2,0.005,1.0,140,8802.0,0.3
141,0.2,0.005,1.0,141,8729.0,0.3
142,0.2,0.005,1.0,142,8802.0,0.3
143,0.2,0.005,1.0,143,8822.0,0.3
144,0.2,0.005,1.0,144,8789.0,0.3
145,0.2,0.005,1.0,145,8746.0,0.3
146,0.2,0.005,1.0,146,8763.0,0.3
147,0.2,0.005,1.0,147,8877.0,0.3
148,0.2,0.005,1.0,148,8797.0,0.3
149,0.2,0.005,1.0,149,8758.0,0.3
150,0.2,0.005,1.0,150,8755.0,0.3
151,0.2,0.005,1.0,151,8778.0,0.3
152,0.2,0.005,1.0,152,8721.0,0.3
153,0.2,0.005,1.0,153,8804.0,0.3
154,0.2,0.005,1.0,154,8756.0,0.3
155,0.2,0.005,1.0,155,8832.0,0.3
156,0.2,0.005,1.0,156,8766.0,0.3
157,0.2,0.005,1.0,157,8805.0,0.3
158,0.2,0.005,1.0,158,8819.0,0.3
159,0.2,0.005,1.0,159,8795.0,0.3
160,0.2,0.005,1.0,160,8790.0,0.3
161,0.2,0.005,1.0,161,8739.0,0.3
162,0.2,0.005,1.0,162,8729.0,0.3
163,0.2,0.005,1.0,163,8741.0,0.3
164,0.2,0.005,1.0,164,8725.0,0.3
165,0.2,0.005,1.0,165,8782.0,0.3
166,0.2,0.005,1.0,166,8754.0,0.3
167,0.2,0.005,1.0,167,8786.0,0.3
168,0.2,0.005,1.0,168,8797.0,0.3
169,0.2,0.005,1.0,169,8754.0,0.3
170,0.2,0.005,1.0,170,8732.0,0.3
171,0.2,0.005,1.0,171,8766.0,0.3
172,0.2,0.005,1.0,172,8793.0,0.3
173,0.2,0.005,1.0,173,8757.0,0.3
174,0.2,0.005,1.0,174,8749.0,0.3
175,0.2,0.005,1.0,175,8776.0,0.3
176,0.2,0.005,1.0,176,8824.0,0.3
177,0.2,0.005,1.0,177,8817.0,0.3
178,0.2,0.005,1.0,178,8784.0,0.3
179,0.2,0.005,1.0,179,8742.0,0.3
180,0.2,0.005,1.0,180,8775.0,0.3
181,0.2,0.005,1.0,181,8785.0,0.3
182,0.2,0.005,1.0,182,8787.0,0.3
183,0.2,0.005,1.0,183,8798.0,0.3
184,0.2,0.005,1.0,184,8775.0,0.3
185,0.2,0.005,1.0,185,8790.0,0.3
186,0.2,0.005,1.0,186,8809.0,0.3
187,0.2,0.005,1.0,187,8754.0,0.3
188,0.2,0.005,1.0,188,8781.0,0.3
189,0.2,0.005,1.0,189,8875.0,0.3
190,0.2,0.005,1.0,190,8761.0,0.3
191,0.2,0.005,1.0,191,8771.0,0.3
192,0.2,0.005,1.0,192,8785.0,0.3
193,0.2,0.005,1.0,193,8774.0,0.3
194,0.2,0.005,1.0,194,8825.0,0.3
195,0.2,0.005,1.0,195,8854.0,0.3
196,0.2,0.005,1.0,196,8758.0,0.3
197,0.2,0.005,1.0,197,8694.0,0.3
198,0.2,0.005,1.0,198,8854.0,0.3
199,0.2,0.005,1.0,199,8821.0,0.3
200,0.2,0.005,1.0,200,8847.0,0.3
201,0.2,0.005,1.0,201,8767.0,0.3
202,0.2,0.005,1.0,202,8709.0,0.3
203,0.2,0.005,1.0,203,8831.0,0.3
204,0.2,0.005,1.0,204,8810.0,0.3
205,0.2,0.005,1.0,205,8800.0,0.3
206,0.2,0.005,1.0,206,8677.0,0.3
207,0.2,0.005,1.0,207,8786.0,0.3
208,0.2,0.005,1.0,208,8711.0,0.3
209,0.2,0.005,1.0,209,8776.0,0.3
210,0.2,0.005,1.0,210,8784.0,0.3
211,0.2,0.005,1.0,211,8739.0,0.3
212,0.2,0.005,1.0,212,8815.0,0.3
213,0.2,0.005,1.0,213,8821.0,0.3
214,0.2,0.005,1.0,214,8742.0,0.3
215,0.2,0.005,1.0,215,8768.0,0.3
216,0.2,0.005,1.0,216,8777.0,0.3
217,0.2,0.005,1.0,217,8778.0,0.3
218,0.2,0.005,1.0,218,8817.0,0.3
219,0.2,0.005,1.0,219,8775.0,0.3
220,0.2,0.005,1.0,220,8729.0,0.3
221,0.2,0.005,1.0,221,8756.0,0.3
222,0.2,0.005,1.0,222,8720.0,0.3
223,0.2,0.005,1.0,223,8801.0,0.3
224,0.2,0.005,1.0,224,8762.0,0.3
225,0.2,0.005,1.0,225,8791.0,0.3
226,0.2,0.005,1.0,226,8823.0,0.3
227,0.2,0.005,1.0,227,8834.0,0.3
228,0.2,0.005,1.0,228,8795.0,0.3
229,0.2,0.005,1.0,229,8876.0,0.3
230,0.2,0.005,1.0,230,8778.0,0.3
231,0.2,0.005,1.0,231,8732.0,0.3
232,0.2,0.005,1.0,232,8782.0,0.3
233,0.2,0.005,1.0,233,8706.0,0.3
234,0.2,0.005,1.0,234,8819.0,0.3
235,0.2,0.005,1.0,235,8799.0,0.3
236,0.2,0.005,1.0,236,8841.0,0.3
237,0.2,0.005,1.0,237,8795.0,0.3
238,0.2,0.005,1.0,238,8751.0,0.3
239,0.2,0.005,1.0,239,8747.0,0.3
240,0.2,0.005,1.0,240,8777.0,0.3
241,0.2,0.005,1.0,241,8773.0,0.3
242,0.2,0.005,1.0,242,8736.0,0.3
243,0.2,0.005,1.0,243,8708.0,0.3
244,0.2,0.005,1.0,244,8789.0,0.3
245,0.2,0.005,1.0,245,8714.0,0.3
246,0.2,0.005,1.0,246,8769.0,0.3
247,0.2,0.005,1.0,247,8745.0,0.3
248,0.2,0.005,1.0,248,8814.0,0.3
249,0.2,0.005,1.0,249,8760.0,0.3
250,0.2,0.005,1.0,250,8827.0,0.3
251,0.2,0.005,1.0,251,8813.0,0.3
252,0.2,0.005,1.0,252,8802.0,0.3
253,0.2,0.005,1.0,253,8791.0,0.3
254,0.2,0.005,1.0,254,8869.0,0.3
255,0.2,0.005,1.0,255,8731.0,0.3
256,0.2,0.005,1.0,256,8727.0,0.3
257,0.2,0.005,1.0,257,8797.0,0.3
258,0.2,0.005,1.0,258,8849.0,0.3
259,0.2,0.005,1.0,259,8793.0,0.3
260,0.2,0.005,1.0,260,8827.0,0.3
261,0.2,0.005,1.0,261,8747.0,0.3
262,0.2,0.005,1.0,262,8807.0,0.3
263,0.2,0.005,1.0,263,8772.0,0.3
264,0.2,0.005,1.0,264,8719.0,0.3
265,0.2,0.005,1.0,265,8802.0,0.3
266,0.2,0.005,1.0,266,8731.0,0.3
267,0.2,0.005,1.0,267,8800.0,0.3
268,0.2,0.005,1.0,268,8738.0,0.3
269,0.2,0.005,1.0,269,8808.0,0.3
270,0.2,0.005,1.0,270,8802.0,0.3
271,0.2,0.005,1.0,271,8759.0,0.3
272,0.2,0.005,1.0,272,8720.0,0.3
273,0.2,0.005,1.0,273,8750.0,0.3
274,0.2,0.005,1.0,274,8796.0,0.3
275,0.2,0.005,1.0,275,8755.0,0.3
276,0.2,0.005,1.0,276,8789.0,0.3
277,0.2,0.005,1.0,277,8800.0,0.3
278,0.2,0.005,1.0,278,8788.0,0.3
279,0.2,0.005,1.0,279,8806.0,0.3
280,0.2,0.005,1.0,280,8773.0,0.3
281,0.2,0.005,1.0,281,8782.0,0.3
282,0.2,0.005,1.0,282,8818.0,0.3
283,0.2,0.005,1.0,283,8736.0,0.3
284,0.2,0.005,1.0,284,8771.0,0.3
285,0.2,0.005,1.0,285,8768.0,0.3
286,0.2,0.005,1.0,286,8793.0,0.3
287,0.2,0.005,1.0,287,8753.0,0.3
288,0.2,0.005,1.0,288,8786.0,0.3
289,0.2,0.005,1.0,289,8750.0,0.3
290,0.2,0.005,1.0,290,8752.0,0.3
291,0.2,0.005,1.0,291,8811.0,0.3
292,0.2,0.005,1.0,292,8843.0,0.3
293,0.2,0.005,1.0,293,8777.0,0.3
294,0.2,0.005,1.0,294,8764.0,0.3
295,0.2,0.005,1.0,295,8793.0,0.3
296,0.2,0.005,1.0,296,8794.0,0.3
297,0.2,0.005,1.0,297,8819.0,0.3
298,0.2,0.005,1.0,298,8807.0,0.3
299,0.2,0.005,1.0,299,8881.0,0.3
300,0.2,0.005,1.0,300,8785.0,0.3
301,0.2,0.005,1.0,301,8733.0,0.3
302,0.2,0.005,1.0,302,8761.0,0.3
303,0.2,0.005,1.0,303,8773.0,0.3
304,0.2,0.005,1.0,304,8791.0,0.3
305,0.2,0.005,1.0,305,8779.0,0.3
306,0.2,0.005,1.0,306,8827.0,0.3
307,0.2,0.005,1.0,307,8812.0,0.3
308,0.2,0.005,1.0,308,8820.0,0.3
309,0.2,0.005,1.0,309,8787.0,0.3
310,0.2,0.005,1.0,310,8817.0,0.3
311,0.2,0.005,1.0,311,8779.0,0.3
