,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
287,0.1,0.5,0.0,0.3,287,4777.0,500.0,382.0,450.0,17.801047120418847,1.0,5747.0,5742.0,5801.056854578787,592.5977731976882,1.5553747328023313,372.7974574601095
288,0.1,0.5,0.0,0.3,288,4777.0,500.0,391.0,411.0,5.115089514066496,1.0,5738.0,5701.0,5715.274806655016,486.8599975246075,1.2483589680118141,370.17637129698414
289,0.1,0.5,0.0,0.3,289,4777.0,500.0,364.0,457.0,25.549450549450547,1.0,5728.0,5726.0,5871.779436311456,1004.5815197444051,2.767442203152631,381.77303405201127
290,0.1,0.5,0.0,0.3,290,4777.0,500.0,388.0,420.0,8.24742268041237,1.0,5734.0,5709.0,5354.056340294237,208.7106088174687,0.5393038987531491,347.2952378461232
291,0.1,0.5,0.0,0.3,291,4777.0,500.0,363.0,442.0,21.763085399449036,1.0,5738.0,5707.0,5722.907468428495,453.39282348720167,1.252466363224314,377.0820597254162
292,0.1,0.5,0.0,0.3,292,4777.0,500.0,413.0,451.0,9.200968523002421,1.0,5751.0,5699.0,5679.65432504618,368.42712731953407,0.8942406002901312,362.44689703315646
293,0.1,0.5,0.0,0.3,293,4777.0,500.0,379.0,424.0,11.87335092348285,1.0,5730.0,5697.0,5844.640062051801,400.50696495432794,1.05954223532891,380.83689990643194
294,0.1,0.5,0.0,0.3,294,4777.0,500.0,351.0,403.0,14.814814814814813,1.0,5759.0,5709.0,4761.590362590749,416.90873118913373,1.191167803397525,328.53528424260304
295,0.1,0.5,0.0,0.3,295,4777.0,500.0,381.0,401.0,5.2493438320209975,1.0,5750.0,5691.0,5125.561524266595,132.98554739820338,0.3499619668373773,335.6356102304559
296,0.1,0.5,0.0,0.3,296,4777.0,500.0,363.0,397.0,9.366391184573002,1.0,5743.0,5689.0,5139.398620278196,159.59089001182838,0.4408588121873712,341.06165004755917
297,0.1,0.5,0.0,0.3,297,4777.0,500.0,384.0,398.0,3.6458333333333335,1.0,5734.0,5707.0,5371.959367167302,165.0650222230015,0.4309791702950431,347.41156463126123
298,0.1,0.5,0.0,0.3,298,4777.0,500.0,382.0,416.0,8.900523560209423,1.0,5739.0,5670.0,5630.439393001832,278.63841574014305,0.7313344245148111,361.3253760433555
299,0.1,0.5,0.0,0.3,299,4777.0,500.0,411.0,498.0,21.16788321167883,1.0,5740.0,5710.0,6902.515907539668,760.6021302843737,1.8551271470350579,419.28475637634693
300,0.1,0.5,0.0,0.3,300,4777.0,500.0,413.0,437.0,5.811138014527845,1.0,5733.0,5713.0,5800.857826956139,558.9474398028542,1.3566685432108112,364.04988835070424
301,0.1,0.5,0.0,0.3,301,4777.0,500.0,397.0,437.0,10.075566750629724,1.0,5733.0,5704.0,5920.094143394067,369.6082197423689,0.9333540902585072,377.36297017639765
302,0.1,0.5,0.0,0.3,302,4777.0,500.0,384.0,431.0,12.239583333333332,1.0,5730.0,5710.0,5599.56191489339,127.59166894607188,0.3331375168304749,356.7648379083025
303,0.1,0.5,0.0,0.3,303,4777.0,500.0,385.0,448.0,16.363636363636363,1.0,5750.0,5716.0,5167.255630832029,499.43309341622535,1.3006070141047534,337.01377406127875
304,0.1,0.5,0.0,0.3,304,4777.0,500.0,399.0,409.0,2.506265664160401,1.0,5735.0,5703.0,5130.519473499044,62.8445789797961,0.15790095221054296,330.0335169039044
305,0.1,0.5,0.0,0.3,305,4777.0,500.0,381.0,440.0,15.485564304461944,1.0,5739.0,5720.0,5628.274007775639,723.1974717296616,1.9031512413938463,360.2338086131707
306,0.1,0.5,0.0,0.3,306,4777.0,500.0,386.0,441.0,14.248704663212436,1.0,5740.0,5710.0,5128.158449555045,714.2253954224655,1.855130897201209,337.2808165877231
307,0.1,0.5,0.0,0.3,307,4777.0,500.0,404.0,438.0,8.415841584158416,1.0,5744.0,5694.0,6006.131300025258,272.2816428921519,0.6756368309978956,381.8496498921542
308,0.1,0.5,0.0,0.3,308,4777.0,500.0,388.0,443.0,14.175257731958762,1.0,5738.0,5722.0,5309.312837923099,479.5640015398603,1.239183466511267,351.7107055662904
309,0.1,0.5,0.0,0.3,309,4777.0,500.0,351.0,393.0,11.965811965811966,1.0,5736.0,5715.0,4006.298445544582,406.02203612709695,1.160062960363134,282.2445933642608
310,0.1,0.5,0.0,0.3,310,4777.0,500.0,419.0,425.0,1.431980906921241,1.0,5734.0,5705.0,5545.9383349730815,198.21565806046283,0.4742001389006288,350.2855080228054
311,0.1,0.5,0.0,0.3,311,4777.0,500.0,387.0,399.0,3.10077519379845,1.0,5724.0,5692.0,5896.938584886388,424.33624528008477,1.0993166976167998,380.39902131717685
312,0.1,0.5,0.0,0.3,312,4777.0,500.0,405.0,438.0,8.148148148148149,1.0,5759.0,5702.0,5369.808383747168,81.10004646797825,0.20074268927717387,348.4100746634489
313,0.1,0.5,0.0,0.3,313,4777.0,500.0,387.0,441.0,13.953488372093023,1.0,5771.0,5698.0,5047.435572118548,321.3531920998357,0.8325212230565693,327.2915262141073
314,0.1,0.5,0.0,0.3,314,4777.0,500.0,381.0,401.0,5.2493438320209975,1.0,5733.0,5675.0,4793.917826012856,96.27784217709268,0.25336274257129654,314.47814286378525
315,0.1,0.5,0.0,0.3,315,4777.0,500.0,400.0,416.0,4.0,1.0,5737.0,5680.0,5562.954643393194,-165.69890030475835,-0.4152854644229533,361.25446794038163
316,0.1,0.5,0.0,0.3,316,4777.0,500.0,402.0,451.0,12.189054726368159,1.0,5750.0,5742.0,5611.829821676294,344.9806733867831,0.86030093113911,355.08997464253525
317,0.1,0.5,0.0,0.3,317,4777.0,500.0,360.0,415.0,15.277777777777779,1.0,5737.0,5700.0,5049.179576928149,576.8406766828905,1.606798542292174,341.52627318215974
318,0.1,0.5,0.0,0.3,318,4777.0,500.0,363.0,407.0,12.121212121212121,1.0,5738.0,5736.0,5165.735104172067,629.4760354355953,1.7388840757889374,344.40482283923023
319,0.1,0.5,0.0,0.3,319,4777.0,500.0,401.0,424.0,5.7356608478802995,1.0,5749.0,5708.0,5474.700462450019,-231.5538504113979,-0.5788846260284948,346.7734172966816
320,0.1,0.5,0.0,0.3,320,4777.0,500.0,360.0,417.0,15.833333333333332,1.0,5731.0,5702.0,5171.634905997495,810.6210595960265,2.2579973804903246,345.59786305578797
321,0.1,0.5,0.0,0.3,321,4777.0,500.0,362.0,418.0,15.469613259668508,1.0,5741.0,5719.0,5576.828099895854,591.3832549794197,1.638180761715844,368.010979197437
322,0.1,0.5,0.0,0.3,322,4777.0,500.0,372.0,442.0,18.817204301075268,1.0,5745.0,5697.0,5631.930474526551,752.3844687878563,2.0279904819079686,371.43139795596716
323,0.1,0.5,0.0,0.3,323,4777.0,500.0,394.0,420.0,6.598984771573605,1.0,5738.0,5714.0,5531.656018723509,875.0768997334267,2.2266587779476508,365.95001694407347
324,0.1,0.5,0.0,0.3,324,4777.0,500.0,398.0,432.0,8.542713567839195,1.0,5741.0,5690.0,5660.406185895981,48.7516288867746,0.12280007276265642,357.87406092107875
325,0.1,0.5,0.0,0.3,325,4777.0,500.0,374.0,431.0,15.240641711229946,1.0,5751.0,5718.0,4970.289843791446,289.9639450121126,0.7773832305954762,324.78829585323734
326,0.1,0.5,0.0,0.3,326,4777.0,500.0,381.0,432.0,13.385826771653544,1.0,5749.0,5704.0,5665.883779892656,320.46659829765304,0.8433331534148764,370.9043085941712
327,0.1,0.5,0.0,0.3,327,4777.0,500.0,388.0,423.0,9.02061855670103,1.0,5727.0,5710.0,5471.946416079117,-6.198341623161014,-0.016016386623155073,352.634019945267
328,0.1,0.5,0.0,0.3,328,4777.0,500.0,373.0,406.0,8.847184986595174,1.0,5747.0,5676.0,5316.158645180442,339.32410952054806,0.9121615847326561,349.9891838908925
329,0.1,0.5,0.0,0.3,329,4777.0,500.0,371.0,402.0,8.355795148247978,1.0,5743.0,5690.0,4506.877553584218,469.5977341211103,1.26918306519219,312.4111660406453
330,0.1,0.5,0.0,0.3,330,4777.0,500.0,384.0,471.0,22.65625,1.0,5747.0,5716.0,5576.297873521665,641.6226424286183,1.6752549410668884,361.3405935119454
331,0.1,0.5,0.0,0.3,331,4777.0,500.0,384.0,417.0,8.59375,1.0,5747.0,5710.0,5635.750175164341,161.12290898501578,0.42068644643607256,359.3698365986944
332,0.1,0.5,0.0,0.3,332,4777.0,500.0,413.0,454.0,9.927360774818402,1.0,5752.0,5714.0,6119.584344120335,565.6125368698558,1.372845963276349,381.4840621028218
333,0.1,0.5,0.0,0.3,333,4777.0,500.0,374.0,391.0,4.545454545454546,1.0,5730.0,5681.0,5042.24377532332,415.82038815824126,1.1147999682526575,332.88164365431834
334,0.1,0.5,0.0,0.3,334,4777.0,500.0,389.0,429.0,10.282776349614396,1.0,5730.0,5709.0,5151.090800111319,467.10899079699357,1.2038891515386432,340.40299115831624
335,0.1,0.5,0.0,0.3,335,4777.0,500.0,373.0,411.0,10.187667560321715,1.0,5739.0,5678.0,5666.779345163428,2.846873600660274,0.007652886023280307,368.6397924859455
336,0.1,0.5,0.0,0.3,336,4777.0,500.0,389.0,402.0,3.3419023136246784,1.0,5766.0,5677.0,5242.9994379424315,258.39643651699816,0.6659701972087582,345.95878527460616
337,0.1,0.5,0.0,0.3,337,4777.0,500.0,441.0,454.0,2.947845804988662,1.0,5739.0,5711.0,5826.262503603756,107.59463629323136,0.24453326430279854,358.0839944104946
338,0.1,0.5,0.0,0.3,338,4777.0,500.0,395.0,430.0,8.860759493670885,1.0,5732.0,5700.0,5892.491237497311,154.0626832417115,0.391022038684547,371.70894906828767
339,0.1,0.5,0.0,0.3,339,4777.0,500.0,427.0,444.0,3.9812646370023423,1.0,5758.0,5714.0,5890.146640286805,440.1596026510447,1.0332385038756917,370.306960797481
340,0.1,0.5,0.0,0.3,340,4777.0,500.0,354.0,387.0,9.322033898305085,1.0,5732.0,5682.0,4521.729747571397,224.77843126374592,0.6367660942315748,307.60712291765344
341,0.1,0.5,0.0,0.3,341,4777.0,500.0,404.0,428.0,5.9405940594059405,1.0,5764.0,5735.0,5498.558025289736,83.17367874288175,0.20638629961012842,346.91809556521207
342,0.1,0.5,0.0,0.3,342,4777.0,500.0,409.0,451.0,10.268948655256724,1.0,5732.0,5702.0,5524.444134105497,253.34045293234976,0.6209324826773278,356.6435507151963
343,0.1,0.5,0.0,0.3,343,4777.0,500.0,375.0,399.0,6.4,1.0,5738.0,5670.0,4584.056151804955,606.0706294035372,1.6205097042875325,318.9339474086629
344,0.1,0.5,0.0,0.3,344,4777.0,500.0,390.0,430.0,10.256410256410255,1.0,5730.0,5715.0,6042.606705092862,-70.82716134086604,-0.1820749648865451,380.23707718001083
345,0.1,0.5,0.0,0.3,345,4777.0,500.0,393.0,423.0,7.633587786259542,1.0,5737.0,5679.0,5379.419240659616,357.31077296843023,0.9115070738990567,345.904824383117
346,0.1,0.5,0.0,0.3,346,4777.0,500.0,395.0,416.0,5.3164556962025316,1.0,5737.0,5700.0,5535.445878215518,653.0926160767194,1.6575954722759376,360.37206588446156
347,0.1,0.5,0.0,0.3,347,4777.0,500.0,406.0,444.0,9.35960591133005,1.0,5761.0,5694.0,5087.922355770985,111.06861429187666,0.2742434920787078,324.96708047246443
348,0.1,0.5,0.0,0.3,348,4777.0,500.0,417.0,495.0,18.705035971223023,1.0,5733.0,5709.0,6965.2111305166345,556.2010290432036,1.3370217044307777,423.35875970422074
349,0.1,0.5,0.0,0.3,349,4777.0,500.0,407.0,445.0,9.336609336609335,1.0,5730.0,5698.0,5864.6195179844,591.4821723201176,1.4568526411825555,370.7197490473622
350,0.1,0.5,0.0,0.3,350,4777.0,500.0,384.0,432.0,12.5,1.0,5726.0,5720.0,5380.628013276941,353.884706076768,0.9239809558140156,353.82386477090625
351,0.1,0.5,0.0,0.3,351,4777.0,500.0,394.0,422.0,7.1065989847715745,1.0,5734.0,5686.0,5625.233449055897,216.57420471943897,0.5510794013217276,362.813288590721
352,0.1,0.5,0.0,0.3,352,4777.0,500.0,397.0,418.0,5.289672544080604,1.0,5731.0,5708.0,5521.489277271498,535.9349595559297,1.3533711099897214,356.398538120174
353,0.1,0.5,0.0,0.3,353,4777.0,500.0,378.0,413.0,9.25925925925926,1.0,5756.0,5707.0,4867.063177844939,619.2254274438956,1.6425077651031712,326.6750727064579
354,0.1,0.5,0.0,0.3,354,4777.0,500.0,411.0,435.0,5.839416058394161,1.0,5744.0,5691.0,5111.602168570098,167.51060064220883,0.40856244059075325,326.3194640694478
355,0.1,0.5,0.0,0.3,355,4777.0,500.0,386.0,424.0,9.844559585492227,1.0,5754.0,5687.0,5249.092194135794,-20.140885645528215,-0.05231398868968368,340.2591970398186
356,0.1,0.5,0.0,0.3,356,4777.0,500.0,401.0,405.0,0.997506234413965,1.0,5733.0,5681.0,5063.19679606243,184.60606161734177,0.4615151540433544,325.4841999508777
357,0.1,0.5,0.0,0.3,357,4777.0,500.0,400.0,433.0,8.25,1.0,5769.0,5725.0,5332.438406117864,408.8597190374476,1.0247110752818236,345.4213464113582
358,0.1,0.5,0.0,0.3,358,4777.0,500.0,384.0,443.0,15.364583333333334,1.0,5743.0,5690.0,5781.743109990148,159.44488921953962,0.41630519378469877,370.72390244078633
359,0.1,0.5,0.0,0.3,359,4777.0,500.0,369.0,431.0,16.802168021680217,1.0,5726.0,5711.0,5545.390025075263,675.6341085324134,1.8359622514467755,366.459430663787
360,0.1,0.5,0.0,0.3,360,4777.0,500.0,386.0,431.0,11.658031088082902,1.0,5751.0,5689.0,5663.274479029267,627.1168461997008,1.6288749251940282,369.2979811072797
361,0.1,0.5,0.0,0.3,361,4777.0,500.0,384.0,445.0,15.885416666666666,1.0,5753.0,5716.0,5644.474084803342,378.354827147135,0.9878716113502218,366.97962068070746
362,0.1,0.5,0.0,0.3,362,4777.0,500.0,359.0,388.0,8.07799442896936,1.0,5752.0,5700.0,4715.240384037419,491.78283708728577,1.3736950756628095,319.0136834609176
363,0.1,0.5,0.0,0.3,363,4777.0,500.0,382.0,432.0,13.089005235602095,1.0,5751.0,5698.0,5405.9631906461855,87.15917945438059,0.228764250536432,351.76207636399187
364,0.1,0.5,0.0,0.3,364,4777.0,500.0,368.0,397.0,7.880434782608696,1.0,5767.0,5678.0,5197.071534494213,543.8609279022385,1.481909885292203,348.86721746763277
365,0.1,0.5,0.0,0.3,365,4777.0,500.0,375.0,408.0,8.799999999999999,1.0,5727.0,5710.0,4903.660039553426,381.61065783788763,1.020349352507721,321.0466814638586
366,0.1,0.5,0.0,0.3,366,4777.0,500.0,410.0,448.0,9.268292682926829,1.0,5728.0,5691.0,5789.678160958727,185.17319112781934,0.4527461885765754,362.9145632087301
367,0.1,0.5,0.0,0.3,367,4777.0,500.0,365.0,425.0,16.43835616438356,1.0,5732.0,5703.0,5402.965573665873,797.4963926196335,2.1909241555484438,363.5523498188946
368,0.1,0.5,0.0,0.3,368,4777.0,500.0,386.0,450.0,16.580310880829018,1.0,5734.0,5724.0,5714.853350681313,665.6590262429654,1.7289844837479622,369.32763623773525
369,0.1,0.5,0.0,0.3,369,4777.0,500.0,392.0,420.0,7.142857142857142,1.0,5750.0,5719.0,5270.215501940085,181.78858094361385,0.46493243208085383,343.69602836565025
370,0.1,0.5,0.0,0.3,370,4777.0,500.0,366.0,432.0,18.0327868852459,1.0,5736.0,5672.0,4862.389575198746,314.48773536788826,0.8616102338846254,325.0939869556755
371,0.1,0.5,0.0,0.3,371,4777.0,500.0,377.0,427.0,13.262599469496022,1.0,5729.0,5726.0,5768.6168604344475,447.3979384471095,1.1898881341678444,375.9600290504006
372,0.1,0.5,0.0,0.3,372,4777.0,500.0,358.0,397.0,10.893854748603351,1.0,5741.0,5678.0,4531.809172308141,686.3135851320972,1.9224470171767427,316.6667409137048
373,0.1,0.5,0.0,0.3,373,4777.0,500.0,360.0,406.0,12.777777777777777,1.0,5735.0,5688.0,4961.742484559152,340.54025579897143,0.9485800997185834,328.304366998202
374,0.1,0.5,0.0,0.3,374,4777.0,500.0,435.0,442.0,1.6091954022988506,1.0,5734.0,5713.0,6400.378602171884,342.1763796611999,0.7884248379290321,397.21465736895647
375,0.1,0.5,0.0,0.3,375,4777.0,500.0,385.0,412.0,7.012987012987012,1.0,5740.0,5669.0,5059.626849819802,322.9200123807814,0.8409375322416182,329.21548632586973
376,0.1,0.5,0.0,0.3,376,4777.0,500.0,398.0,412.0,3.5175879396984926,1.0,5727.0,5670.0,5230.38739811128,478.65429084018206,1.205678314458897,340.833974638499
377,0.1,0.5,0.0,0.3,377,4777.0,500.0,385.0,413.0,7.2727272727272725,1.0,5737.0,5692.0,4794.84064445984,73.95287434432566,0.19258561027168142,315.33327994426594
378,0.1,0.5,0.0,0.3,378,4777.0,500.0,404.0,446.0,10.396039603960396,1.0,5751.0,5708.0,5906.073116227736,374.2630806330194,0.9286925077742417,375.72830756114195
379,0.1,0.5,0.0,0.3,379,4777.0,500.0,360.0,385.0,6.944444444444445,1.0,5731.0,5693.0,4584.364164798641,272.397356386095,0.7587670094320195,310.7431054929919
380,0.1,0.5,0.0,0.3,380,4777.0,500.0,390.0,407.0,4.358974358974359,1.0,5727.0,5694.0,5342.219015902183,315.83796570566165,0.8119227910171251,345.0875291389833
381,0.1,0.5,0.0,0.3,381,4777.0,500.0,384.0,405.0,5.46875,1.0,5745.0,5691.0,4960.324927053196,-29.064332195207953,-0.075885984843885,321.3135222023976
382,0.1,0.5,0.0,0.3,382,4777.0,500.0,380.0,417.0,9.736842105263158,1.0,5724.0,5703.0,5358.51157934736,-145.09306321612985,-0.3828313013618202,347.58269427325524
383,0.1,0.5,0.0,0.3,383,4777.0,500.0,401.0,439.0,9.476309226932669,1.0,5755.0,5706.0,5763.122769710932,306.62588136928025,0.7665647034232006,369.25701072535963
384,0.1,0.5,0.0,0.3,384,4777.0,500.0,383.0,392.0,2.3498694516971277,1.0,5734.0,5690.0,4512.281436932061,228.31182485251975,0.5976749341688998,303.5468575577552
385,0.1,0.5,0.0,0.3,385,4777.0,500.0,369.0,400.0,8.401084010840108,1.0,5725.0,5688.0,5060.3166460270495,102.11562329355957,0.2774881067759771,336.1965614878486
386,0.1,0.5,0.0,0.3,386,4777.0,500.0,358.0,417.0,16.480446927374302,1.0,5729.0,5683.0,4661.953370708483,448.9237350383278,1.2574894538888732,314.3976598451229
387,0.1,0.5,0.0,0.3,387,4777.0,500.0,412.0,429.0,4.12621359223301,1.0,5745.0,5666.0,6078.418715650545,39.91644670867663,0.0971203082936171,374.5534806374062
388,0.1,0.5,0.0,0.3,388,4777.0,500.0,389.0,433.0,11.311053984575835,1.0,5740.0,5713.0,5648.308857897109,330.62415205545494,0.8521241032357086,365.5835797254087
389,0.1,0.5,0.0,0.3,389,4777.0,500.0,374.0,430.0,14.973262032085561,1.0,5745.0,5719.0,5732.050602768957,696.5990988078051,1.8675579056509521,377.3515429804168
390,0.1,0.5,0.0,0.3,390,4777.0,500.0,416.0,435.0,4.567307692307692,1.0,5742.0,5676.0,5787.79599361677,75.67083816830609,0.18233936908025564,356.3849937472995
391,0.1,0.5,0.0,0.3,391,4777.0,500.0,398.0,422.0,6.030150753768844,1.0,5729.0,5689.0,5567.342472540323,32.24010852795436,0.08120934138023769,351.73406243789464
392,0.1,0.5,0.0,0.3,392,4777.0,500.0,384.0,431.0,12.239583333333332,1.0,5760.0,5693.0,5583.77984224944,521.6516013832766,1.3620146250216099,367.0352862585569
393,0.1,0.5,0.0,0.3,393,4777.0,500.0,398.0,424.0,6.532663316582915,1.0,5747.0,5700.0,6052.771076446328,479.1680842058454,1.2069725042968398,380.52387338200623
394,0.1,0.5,0.0,0.3,394,4777.0,500.0,349.0,412.0,18.05157593123209,1.0,5739.0,5691.0,5294.017166696238,1120.8640509583151,3.220873709650331,358.99534280646134
395,0.1,0.5,0.0,0.3,395,4777.0,500.0,372.0,408.0,9.67741935483871,1.0,5722.0,5671.0,5042.471101233813,469.3760565029161,1.2651645727841403,336.0470601765095
396,0.1,0.5,0.0,0.3,396,4777.0,500.0,378.0,405.0,7.142857142857142,1.0,5743.0,5693.0,4683.461811158552,51.44486593402644,0.13645853032898259,315.3155702798848
397,0.1,0.5,0.0,0.3,397,4777.0,500.0,406.0,428.0,5.41871921182266,1.0,5733.0,5700.0,5760.044778650777,445.23911958394774,1.0993558508245622,372.724093564875
398,0.1,0.5,0.0,0.3,398,4777.0,500.0,409.0,461.0,12.71393643031785,1.0,5747.0,5752.0,6283.959317201276,487.4317505956351,1.194685663224596,398.79191050244833
399,0.1,0.5,0.0,0.3,399,4777.0,500.0,427.0,443.0,3.747072599531616,1.0,5734.0,5720.0,5973.453576920407,176.07871559438718,0.41333031829668354,370.933910891937
400,0.1,0.5,0.0,0.3,400,4777.0,500.0,381.0,446.0,17.060367454068242,1.0,5751.0,5715.0,5715.6334609032,835.6473624253654,2.1990720063825404,377.22257347538573
401,0.1,0.5,0.0,0.3,401,4777.0,500.0,356.0,406.0,14.04494382022472,1.0,5742.0,5696.0,4953.773173925523,493.7847485347745,1.3909429536190832,335.33289155764453
402,0.1,0.5,0.0,0.3,402,4777.0,500.0,401.0,410.0,2.2443890274314215,1.0,5766.0,5688.0,4869.474086297374,261.60916466746403,0.6540229116686601,317.6236471215389
403,0.1,0.5,0.0,0.3,403,4777.0,500.0,375.0,420.0,12.0,1.0,5750.0,5708.0,5138.809865625292,217.20560501098362,0.5807636497619882,344.54898304487637
404,0.1,0.5,0.0,0.3,404,4777.0,500.0,409.0,428.0,4.645476772616137,1.0,5749.0,5686.0,5535.548397233673,842.5287527884948,2.0650214529129776,358.3369102788648
405,0.1,0.5,0.0,0.3,405,4777.0,500.0,369.0,393.0,6.504065040650407,1.0,5732.0,5681.0,4788.231446727141,226.93802776775829,0.6166794232819519,322.13272257295074
406,0.1,0.5,0.0,0.3,406,4777.0,500.0,392.0,419.0,6.887755102040815,1.0,5748.0,5711.0,5179.858009797733,550.0372407784635,1.4067448613259934,352.06031156934813
407,0.1,0.5,0.0,0.3,407,4777.0,500.0,380.0,428.0,12.631578947368421,1.0,5738.0,5688.0,5434.704796872631,52.45638776958003,0.13840735559255946,352.1453235328786
408,0.1,0.5,0.0,0.3,408,4777.0,500.0,405.0,436.0,7.654320987654321,1.0,5733.0,5702.0,5805.674911790127,391.5958273245683,0.9692966022885354,369.77671859956035
409,0.1,0.5,0.0,0.3,409,4777.0,500.0,382.0,427.0,11.780104712041885,1.0,5739.0,5712.0,5663.889078154591,287.9923398309529,0.7558854063804539,363.9756516186712
410,0.1,0.5,0.0,0.3,410,4777.0,500.0,410.0,447.0,9.024390243902438,1.0,5741.0,5715.0,5670.31665971976,446.15202727922406,1.0908362525164403,362.0265342829525
411,0.1,0.5,0.0,0.3,411,4777.0,500.0,404.0,403.0,-0.24752475247524752,1.0,5756.0,5700.0,5252.435033278205,276.25538762043425,0.6854972397529386,339.68253949433824
412,0.1,0.5,0.0,0.3,412,4777.0,500.0,394.0,417.0,5.83756345177665,1.0,5732.0,5725.0,5265.4185823758235,810.0037246916077,2.0610781798768643,344.9752111769886
413,0.1,0.5,0.0,0.3,413,4777.0,500.0,378.0,422.0,11.64021164021164,1.0,5731.0,5694.0,5876.720458375277,338.1876842342149,0.8970495603029572,389.0063321071747
414,0.1,0.5,0.0,0.3,414,4777.0,500.0,375.0,456.0,21.6,1.0,5737.0,5720.0,5381.758481447748,703.1738420207962,1.8801439626224496,351.6097074453397
415,0.1,0.5,0.0,0.3,415,4777.0,500.0,393.0,397.0,1.0178117048346056,1.0,5730.0,5696.0,4967.013006500926,37.842737856682106,0.09653759657316864,322.29208655196504
416,0.1,0.5,0.0,0.3,416,4777.0,500.0,390.0,438.0,12.307692307692308,1.0,5744.0,5737.0,5701.5745057010745,684.3859211230401,1.759346840933265,367.30405126438063
417,0.1,0.5,0.0,0.3,417,4777.0,500.0,390.0,419.0,7.435897435897436,1.0,5748.0,5671.0,5287.788105528729,162.55106478101834,0.41786906113372324,340.96140750767125
418,0.1,0.5,0.0,0.3,418,4777.0,500.0,388.0,396.0,2.0618556701030926,1.0,5748.0,5663.0,4701.900130003218,279.38961493624674,0.7219369894993456,309.69341547329435
419,0.1,0.5,0.0,0.3,419,4777.0,500.0,397.0,421.0,6.045340050377834,1.0,5744.0,5697.0,5535.55337601477,621.2525403537934,1.568819546347963,358.5788578257392
420,0.1,0.5,0.0,0.3,420,4777.0,500.0,372.0,402.0,8.064516129032258,1.0,5730.0,5690.0,5029.959052391958,115.17716851691875,0.31045058899439015,333.1752448741203
421,0.1,0.5,0.0,0.3,421,4777.0,500.0,399.0,450.0,12.781954887218044,1.0,5737.0,5718.0,5298.28503884758,232.2037152604412,0.5834264202523648,342.7238017326006
422,0.1,0.5,0.0,0.3,422,4777.0,500.0,387.0,439.0,13.436692506459949,1.0,5743.0,5717.0,5698.187280527398,256.9486028256815,0.665669955506947,363.96791345457564
423,0.1,0.5,0.0,0.3,423,4777.0,500.0,406.0,411.0,1.2315270935960592,1.0,5748.0,5687.0,5588.4318899874115,462.6859772844068,1.14243451181335,359.5345702510855
424,0.1,0.5,0.0,0.3,424,4777.0,500.0,396.0,467.0,17.929292929292927,1.0,5741.0,5697.0,5851.383988507765,441.75181863050375,1.1183590345076044,371.9452698830299
425,0.1,0.5,0.0,0.3,425,4777.0,500.0,411.0,414.0,0.7299270072992701,1.0,5761.0,5686.0,5749.358086978864,-212.39755093651775,-0.5180428071622384,369.58658412317465
426,0.1,0.5,0.0,0.3,426,4777.0,500.0,387.0,430.0,11.11111111111111,1.0,5751.0,5700.0,5434.025148777209,306.80501074621907,0.7948316340575623,357.43164948420144
427,0.1,0.5,0.0,0.3,427,4777.0,500.0,439.0,450.0,2.5056947608200453,1.0,5748.0,5739.0,5894.651788838843,-357.0213670457738,-0.8151172763602141,362.65824187367457
428,0.1,0.5,0.0,0.3,428,4777.0,500.0,371.0,412.0,11.05121293800539,1.0,5731.0,5699.0,4999.0850605792675,314.4844611397807,0.8499580030804884,332.4078702567046
429,0.1,0.5,0.0,0.3,429,4777.0,500.0,380.0,384.0,1.0526315789473684,1.0,5733.0,5707.0,4992.23934476198,697.6157847532377,1.840674893808015,338.21812013190765
430,0.1,0.5,0.0,0.3,430,4777.0,500.0,369.0,433.0,17.344173441734416,1.0,5726.0,5712.0,5550.5257117423425,789.5027693599457,2.1453879602172434,373.4762932622763
431,0.1,0.5,0.0,0.3,431,4777.0,500.0,393.0,402.0,2.2900763358778624,1.0,5758.0,5719.0,5305.1866322565575,219.155609467884,0.5590704323160306,340.75728146760304
432,0.1,0.5,0.0,0.3,432,4777.0,500.0,382.0,420.0,9.947643979057592,1.0,5742.0,5674.0,5198.8074092663155,449.12603687899013,1.1788084957453808,347.0630563536539
433,0.1,0.5,0.0,0.3,433,4777.0,500.0,362.0,406.0,12.154696132596685,1.0,5727.0,5695.0,5535.441875557628,433.82750758605516,1.2017382481608176,361.341863883106
434,0.1,0.5,0.0,0.3,434,4777.0,500.0,390.0,449.0,15.128205128205128,1.0,5743.0,5716.0,5631.382739050789,291.161622371505,0.7484874611092674,364.6363557481265
435,0.1,0.5,0.0,0.3,435,4777.0,500.0,414.0,439.0,6.038647342995169,1.0,5741.0,5698.0,6492.016879850292,61.54713951487656,0.14902455088347835,398.99744986429425
436,0.1,0.5,0.0,0.3,436,4777.0,500.0,386.0,440.0,13.989637305699482,1.0,5741.0,5696.0,5581.866976622182,466.7067496073432,1.212225323655437,356.2663315808814
