,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
148,0.1,5996.0,6013.0,0.5,4.0,0.01,14.408233276157805,148,6087.857623382697,1.8766990992109085,384.6907837260954,1073.4718847486397,667.0,583.0,0.3
149,0.1,6014.0,6031.0,0.5,5.0,0.01,41.47812971342383,149,8378.148419530362,2.440403397830519,507.92447835197055,1578.9409983963458,938.0,663.0,0.3
150,0.1,5998.0,6005.0,0.5,5.0,0.01,31.944444444444443,150,8907.030675237549,3.4148315818854984,568.5192350596523,2130.854907096551,855.0,648.0,0.3
151,0.1,6027.0,6038.0,0.5,4.0,0.01,31.335616438356162,151,7579.820276728026,2.423990324302262,459.90842274566626,1388.946455825196,767.0,584.0,0.3
152,0.1,6003.0,6013.0,0.5,5.0,0.01,9.42675159235669,152,8631.723325747584,-0.18621200271757476,478.3203112475005,-142.07975807350954,859.0,785.0,0.3
153,0.1,6028.0,6016.0,0.5,4.0,0.01,17.996604414261462,153,7305.412976110562,2.0716669162279153,456.4394990695546,1189.1368099148233,695.0,589.0,0.3
154,0.1,6006.0,6013.0,0.5,5.0,0.01,27.54303599374022,154,7249.992781036168,2.4977139717933876,444.0646394661351,1538.5918066247268,815.0,639.0,0.3
155,0.1,6013.0,6035.0,0.5,4.0,0.01,10.914051841746248,155,8984.34619186453,-0.5412306051975502,480.57436932758355,-385.35619090065575,813.0,733.0,0.3
156,0.1,5998.0,6015.0,0.5,4.0,0.01,10.952380952380953,156,6848.261423608342,3.4982323614305435,414.11909389441195,2133.9217404726314,699.0,630.0,0.3
157,0.1,6026.0,6017.0,0.5,4.0,0.01,6.534090909090909,157,7736.378249052984,2.3216351065755667,444.57093178208635,1599.6065884305654,750.0,704.0,0.3
158,0.1,6024.0,6019.0,0.5,4.0,0.01,21.993127147766323,158,6841.85840466702,2.4369940324031414,396.5254423200467,1398.8345745994031,710.0,582.0,0.3
159,0.1,6015.0,6024.0,0.5,4.0,0.01,10.043668122270741,159,7755.553085978943,2.018784087653579,447.90353761884523,1364.6980432538196,756.0,687.0,0.3
160,0.1,6028.0,6016.0,0.5,4.0,0.01,19.87075928917609,160,8125.356820597283,0.4525911703441318,477.1999839125633,271.5547022064791,742.0,619.0,0.3
161,0.1,6032.0,6036.0,0.5,4.0,0.01,20.818505338078293,161,6571.560743388527,2.9878519524235774,404.228462333557,1646.3064257853912,679.0,562.0,0.3
162,0.1,6004.0,6022.0,0.5,5.0,0.01,17.46724890829694,162,8821.052015676887,2.0653498833838397,501.1638647256016,1379.6537221004048,807.0,687.0,0.3
163,0.1,6009.0,6005.0,0.5,5.0,0.01,25.0,163,8227.961097258474,0.9929445930121628,498.1254830604151,639.4563178998328,820.0,656.0,0.3
164,0.1,6028.0,6043.0,0.5,4.0,0.01,14.573643410852712,164,7452.291577602931,3.377292756178175,450.5678586721014,2124.317143636072,739.0,645.0,0.3
165,0.1,6015.0,6015.0,0.5,4.0,0.01,11.937984496124031,165,6886.25586993617,5.045679573057241,407.0684190860509,3198.9608493182905,722.0,645.0,0.3
166,0.1,6006.0,6046.0,0.5,4.0,0.01,7.988165680473373,166,7702.145412838019,2.0544862058661066,436.5498981920205,1353.9064096657642,730.0,676.0,0.3
167,0.1,6042.0,6014.0,0.5,4.0,0.01,14.893617021276595,167,7665.250831385709,0.748068241966395,443.15990123629575,477.26753837456,756.0,658.0,0.3
168,0.1,6007.0,6026.0,0.5,4.0,0.01,12.636505460218409,168,6990.000327531956,1.881482272052741,422.9835378391729,1168.4004909447522,722.0,641.0,0.3
169,0.1,6013.0,6039.0,0.5,4.0,0.01,26.527050610820247,169,6811.372658828721,0.4689447930468001,396.9832903232723,259.79541534792725,725.0,573.0,0.3
170,0.1,5999.0,6018.0,0.5,4.0,0.01,12.521150592216582,170,6701.192241587591,0.4295167975168417,394.3896925914563,247.4016753697008,665.0,591.0,0.3
171,0.1,6037.0,6010.0,0.5,5.0,0.01,12.694300518134716,171,8969.140922384711,1.8772769090395673,480.12508944331137,1407.9576817796756,870.0,772.0,0.3
172,0.1,6012.0,6019.0,0.5,4.0,0.01,19.831932773109244,172,6851.173717070522,3.548311425179222,440.9678082724634,2043.8273809032319,713.0,595.0,0.3
173,0.1,6012.0,6013.0,0.5,4.0,0.01,14.774494556765164,173,7389.83304687325,0.6780301899797293,430.7647773426172,430.5491706371281,738.0,643.0,0.3
174,0.1,6028.0,6019.0,0.5,4.0,0.01,3.385049365303244,174,8789.558962502491,1.221322881803026,488.57522544078074,846.376757089497,733.0,709.0,0.3
175,0.1,6001.0,6036.0,0.5,4.0,0.01,14.630225080385854,175,7354.111628076014,-0.3788429016227283,447.3192448653567,-231.85185579310973,713.0,622.0,0.3
176,0.1,6016.0,6010.0,0.5,4.0,0.01,27.884615384615387,176,8180.895005776683,0.19173358398513046,486.28258024990464,116.95748623092959,798.0,624.0,0.3
177,0.1,6013.0,6027.0,0.5,4.0,0.01,18.607954545454543,177,8280.197350885708,-0.3015882676406239,450.2419303858996,-208.3974929396711,835.0,704.0,0.3
178,0.1,6037.0,6011.0,0.5,4.0,0.01,20.364741641337385,178,8263.454508446193,1.196333461475308,492.9846473932763,757.27908111387,792.0,658.0,0.3
179,0.1,6023.0,6046.0,0.5,4.0,0.01,12.291350531107739,179,7099.432713057646,0.16540310803866817,411.6430109110429,105.5271829286703,740.0,659.0,0.3
180,0.1,6032.0,6059.0,0.5,4.0,0.01,13.803680981595093,180,8283.674961451623,1.8005142524348636,485.60820565642837,1148.728093053443,742.0,652.0,0.3
181,0.1,6006.0,6042.0,0.5,4.0,0.01,2.785515320334262,181,7865.696682310127,0.08987249615887428,448.1389688423396,63.36010979200637,738.0,718.0,0.3
182,0.1,6018.0,6050.0,0.5,4.0,0.01,15.868673050615595,182,7903.3590145043545,-0.5877307788148258,441.5668854780658,-414.93792984326706,847.0,731.0,0.3
183,0.1,6027.0,6014.0,0.5,4.0,0.01,13.850837138508371,183,7550.828746607215,0.1858636754007789,431.15179954054736,119.13861593189927,748.0,657.0,0.3
184,0.1,5981.0,6026.0,0.5,4.0,0.01,8.306188925081432,184,6753.954037480591,0.6755299861294877,406.06647536694305,404.6424616915631,665.0,614.0,0.3
185,0.1,6032.0,6007.0,0.5,4.0,0.01,22.992125984251967,185,7420.09952072532,1.1804146353506226,430.98889373568556,733.0374885527367,781.0,635.0,0.3
186,0.1,5973.0,6022.0,0.5,4.0,0.01,4.49438202247191,186,7425.7589367724395,3.816280708992591,449.36566709446726,2335.563793903466,651.0,623.0,0.3
187,0.1,6007.0,6036.0,0.5,4.0,0.01,2.67022696929239,187,7565.388771617815,2.0720176472762284,436.80589344012157,1514.644900158923,769.0,749.0,0.3
188,0.1,6023.0,6021.0,0.5,5.0,0.01,20.95730918499353,188,9528.584884853895,1.7717218869228912,527.7416679833982,1335.87830273986,935.0,773.0,0.3
189,0.1,6031.0,6014.0,0.5,4.0,0.01,6.952662721893491,189,8189.066459293221,2.5521768761117696,476.0151096404171,1671.675853853209,723.0,676.0,0.3
190,0.1,6028.0,6023.0,0.5,4.0,0.01,12.752721617418352,190,8058.849961830501,0.9447691526750124,457.8107276304387,596.1493353379328,725.0,643.0,0.3
191,0.1,6011.0,6009.0,0.5,4.0,0.01,4.9853372434017595,191,7708.030031242878,2.3125147705879163,437.69577628058147,1537.8223224409644,716.0,682.0,0.3
192,0.1,6018.0,6011.0,0.5,4.0,0.01,10.829817158931084,192,7516.473411128192,1.7518161538527701,423.37963048872615,1224.5194915430864,788.0,711.0,0.3
193,0.1,6025.0,6012.0,0.5,4.0,0.01,6.619718309859154,193,7379.983875964093,-0.07527907509444735,404.13689338642416,-52.09311996535757,757.0,710.0,0.3
194,0.1,6022.0,6030.0,0.5,4.0,0.01,24.09240924092409,194,6827.005798807246,0.7583074064379767,417.3915411359925,442.8515253597784,752.0,606.0,0.3
195,0.1,6017.0,6010.0,0.5,4.0,0.01,5.36231884057971,195,8483.974655425405,0.3813013582910034,475.1190420181585,253.9467046218083,727.0,690.0,0.3
196,0.1,5994.0,6023.0,0.5,5.0,0.01,36.038961038961034,196,7825.308995640713,3.51901824203928,491.05545438302096,2129.0060364337646,838.0,616.0,0.3
197,0.1,6018.0,6013.0,0.5,5.0,0.01,23.504273504273502,197,8721.550087267458,2.033336303219099,498.14908793885843,1392.835367705083,867.0,702.0,0.3
198,0.1,6023.0,6012.0,0.5,4.0,0.01,2.106741573033708,198,7605.961045548433,0.628377734176374,424.0776552162482,439.8644139234618,727.0,712.0,0.3
199,0.1,6007.0,6010.0,0.5,4.0,0.01,18.590704647676162,199,7214.460649366013,2.6919747193332153,416.4887321815395,1760.551466443923,791.0,667.0,0.3
200,0.1,6027.0,6016.0,0.5,4.0,0.01,13.938411669367909,200,7235.273530086668,3.3056155242040726,431.3564213188071,2023.0367008128924,703.0,617.0,0.3
201,0.1,6039.0,6009.0,0.5,5.0,0.01,23.64457831325301,201,8118.633217362209,3.5078791050882008,471.16458905034057,2259.074143676801,821.0,664.0,0.3
202,0.1,5998.0,6008.0,0.5,4.0,0.01,0.5405405405405406,202,8230.23539251868,-0.22867303243387557,455.29503621255463,-166.24529457942754,744.0,740.0,0.3
203,0.1,6005.0,6027.0,0.5,4.0,0.01,17.627677100494235,203,6759.375844548804,2.3474947974926232,432.31262183237055,1382.674435723155,714.0,607.0,0.3
204,0.1,6008.0,6032.0,0.5,4.0,0.01,17.599999999999998,204,7640.688735215094,1.3323636294046741,452.1768164221828,818.0712684544699,735.0,625.0,0.3
205,0.1,6045.0,6019.0,0.5,5.0,0.01,17.09145427286357,205,8556.324654542172,0.9960835813039914,486.34917238376414,650.4425785915064,781.0,667.0,0.3
206,0.1,6030.0,6026.0,0.5,4.0,0.01,19.34477379095164,206,7887.027546886047,1.6500498562990378,462.92430924569885,1042.8315091809918,765.0,641.0,0.3
207,0.1,6021.0,6035.0,0.5,5.0,0.01,35.02304147465438,207,7986.615208843003,3.1821185064841484,472.51955645099724,2004.7346590850134,879.0,651.0,0.3
208,0.1,6009.0,6012.0,0.5,4.0,0.01,10.866372980910425,208,7969.9280863791255,1.0945323473321176,440.78775524384713,735.525737407183,755.0,681.0,0.3
209,0.1,6024.0,6025.0,0.5,4.0,0.01,13.063063063063062,209,7132.900701983604,1.9425497089336015,430.29303464754406,1256.82966168004,753.0,666.0,0.3
210,0.1,6021.0,6007.0,0.5,4.0,0.01,16.485225505443236,210,7872.113930618456,1.665406972137595,441.49841277304466,1055.8680203352353,749.0,643.0,0.3
211,0.1,6013.0,6009.0,0.5,4.0,0.01,20.965058236272878,211,6593.621822695495,2.295842927956905,391.54025351285196,1359.1390133504879,727.0,601.0,0.3
212,0.1,6006.0,6026.0,0.5,4.0,0.01,19.83739837398374,212,7637.094257357298,3.2867275157048956,453.282657533943,1985.183419485757,737.0,615.0,0.3
213,0.1,6005.0,6031.0,0.5,4.0,0.01,18.012422360248447,213,6483.207026071793,-1.4219995018143545,386.23748270987574,-877.3736926194567,760.0,644.0,0.3
214,0.1,6021.0,6033.0,0.5,4.0,0.01,26.04501607717042,214,7231.957867003256,3.606650648286408,420.688270325798,2178.4169915649904,784.0,622.0,0.3
215,0.1,6010.0,6025.0,0.5,4.0,0.01,15.566037735849056,215,7334.09584917567,1.7117222669899488,429.9062986158436,1056.1326387327983,735.0,636.0,0.3
216,0.1,6028.0,6018.0,0.5,4.0,0.01,14.814814814814813,216,7388.964817038759,3.74474092125393,442.6171029104919,2273.0577392011355,713.0,621.0,0.3
217,0.1,6029.0,6024.0,0.5,4.0,0.01,24.496644295302016,217,7498.237775639571,-2.292728435392,440.72419504924574,-1336.660677833536,742.0,596.0,0.3
218,0.1,6012.0,6047.0,0.5,4.0,0.01,14.959349593495935,218,7417.466701021851,3.217251845930529,458.04046843487055,1946.43736678797,707.0,615.0,0.3
219,0.1,6001.0,6035.0,0.5,4.0,0.01,12.93233082706767,219,7678.220636545115,0.5789686121871329,469.40809938684237,378.06650375819777,751.0,665.0,0.3
220,0.1,6015.0,6032.0,0.5,4.0,0.01,23.817034700315457,220,7762.729479683288,1.390942182493852,454.205117784597,866.5569796936697,785.0,634.0,0.3
221,0.1,6005.0,6043.0,0.5,4.0,0.01,13.915857605177994,221,7824.741774965079,0.615968479420226,472.85703157415793,374.50883548749744,704.0,618.0,0.3
222,0.1,5995.0,6015.0,0.5,4.0,0.01,16.062992125984252,222,7384.595033599055,1.8023088481695697,448.77727817684166,1126.443030105981,737.0,635.0,0.3
223,0.1,6013.0,6020.0,0.5,4.0,0.01,5.980528511821975,223,7869.428781998591,2.626070947148728,443.57760521915685,1838.2496630041094,762.0,719.0,0.3
224,0.1,6023.0,6007.0,0.5,4.0,0.01,24.18831168831169,224,7877.695636760813,3.3400515766575944,473.99801943753556,2017.391152301187,765.0,616.0,0.3
225,0.1,6025.0,6022.0,0.5,4.0,0.01,12.480974124809741,225,7585.509276297316,1.7957692938257535,462.3023571892851,1167.2500409867398,739.0,657.0,0.3
226,0.1,6016.0,6003.0,0.5,4.0,0.01,9.011627906976743,226,8070.451156163202,0.2778056420542853,454.70284434845524,185.5741688922626,750.0,688.0,0.3
227,0.1,6010.0,6017.0,0.5,4.0,0.01,9.66325036603221,227,8120.918650248837,2.0239078556569154,449.8595377058175,1353.9943554344763,749.0,683.0,0.3
228,0.1,6031.0,6034.0,0.5,4.0,0.01,20.616883116883116,228,7732.2128331783115,1.8349253796993081,439.02523334956174,1100.955227819585,743.0,616.0,0.3
229,0.1,6020.0,6041.0,0.5,4.0,0.01,12.92834890965732,229,8360.22911875249,2.2700686666734557,492.07491964884434,1418.7929166709098,725.0,642.0,0.3
230,0.1,6026.0,6043.0,0.5,4.0,0.01,16.37795275590551,230,7481.6032627180175,0.6963920860692918,422.31870595385055,424.799172502268,739.0,635.0,0.3
231,0.1,6013.0,6023.0,0.5,5.0,0.01,28.61788617886179,231,7646.827212891028,3.3408245876146188,472.5928402398831,1984.4498050430834,791.0,615.0,0.3
232,0.1,6005.0,6019.0,0.5,4.0,0.01,7.7975376196990425,232,8162.919805778733,-0.06159382578341481,459.8820278231463,-44.03958543514159,788.0,731.0,0.3
233,0.1,6014.0,6031.0,0.5,4.0,0.01,10.56782334384858,233,8227.3620583151,2.887372982549648,477.2086021000219,1804.6081140935298,701.0,634.0,0.3
234,0.1,6006.0,6014.0,0.5,5.0,0.01,23.788546255506606,234,8464.4210930308,4.674919738668526,509.3042117309839,3052.722589350548,843.0,681.0,0.3
235,0.1,6012.0,6027.0,0.5,4.0,0.01,16.06864274570983,235,7664.391449002668,0.4618616862799071,441.16280452872485,290.97286235634147,744.0,641.0,0.3
236,0.1,6016.0,6013.0,0.5,5.0,0.01,30.508474576271187,236,7446.7005863139,2.0728837402861076,452.74600751958405,1299.6981051593893,847.0,649.0,0.3
237,0.1,6013.0,6014.0,0.5,4.0,0.01,13.814756671899527,237,7062.74501181305,0.4613057079891878,407.2192705188915,288.3160674932424,725.0,637.0,0.3
238,0.1,6003.0,6036.0,0.5,4.0,0.01,12.81645569620253,238,7103.612805579483,3.218714238056497,436.0334072478419,2002.0402560711411,713.0,632.0,0.3
239,0.1,6030.0,6003.0,0.5,4.0,0.01,21.548821548821547,239,7122.359363692064,0.22887330200470526,417.7125496265059,133.89088167275258,722.0,594.0,0.3
240,0.1,6037.0,6003.0,0.5,4.0,0.01,6.404657933042213,240,7679.435879140195,1.3731621816997985,433.3092612040944,929.6307970107637,731.0,687.0,0.3
241,0.1,6021.0,6005.0,0.5,4.0,0.01,18.220946915351508,241,7648.214918761959,0.4887830486530596,445.1811542120688,335.79395442465193,824.0,697.0,0.3
242,0.1,6012.0,6024.0,0.5,4.0,0.01,13.664596273291925,242,7482.118530251029,0.5087488515231532,443.92025941319173,315.424287944355,732.0,644.0,0.3
243,0.1,6003.0,6042.0,0.5,4.0,0.01,16.94915254237288,243,6822.526572898463,1.2288038905157554,397.4083928913056,713.9350603896539,690.0,590.0,0.3
244,0.1,6026.0,6064.0,0.5,5.0,0.01,23.809523809523807,244,8698.864070977861,2.1902532566529547,492.6026487000192,1474.0404417274385,858.0,693.0,0.3
245,0.1,6015.0,6017.0,0.5,5.0,0.01,38.879999999999995,245,7383.0123144131785,4.826654089720637,440.04012799652617,2920.125724280985,868.0,625.0,0.3
246,0.1,5986.0,6024.0,0.5,5.0,0.01,19.76401179941003,246,8001.101758290734,1.6909016293875359,463.40679613177315,1107.540567248836,812.0,678.0,0.3
247,0.1,6009.0,6011.0,0.5,4.0,0.01,12.897822445561138,247,7196.418244127528,4.374669550437116,451.9034554981249,2559.181687005713,674.0,597.0,0.3
248,0.1,6029.0,6015.0,0.5,4.0,0.01,5.529225908372828,248,7712.208404520436,4.862886140385065,475.39081867855134,3014.9894070387404,668.0,633.0,0.3
249,0.1,6000.0,6033.0,0.5,4.0,0.01,-1.2102874432677762,249,6423.572200690666,3.000731620531692,376.4276515898648,1923.4689687608145,653.0,661.0,0.3
250,0.1,6006.0,6027.0,0.5,4.0,0.01,12.845528455284553,250,6786.508800369713,0.26070737305600916,390.4863272558539,158.24937544499755,694.0,615.0,0.3
251,0.1,6014.0,6029.0,0.5,4.0,0.01,16.944024205748864,251,8533.970369196619,2.747684293996563,509.1339355519131,1777.7517382157764,773.0,661.0,0.3
252,0.1,6030.0,6032.0,0.5,5.0,0.01,9.530386740331492,252,8230.988639270628,3.1350485197330924,473.3683968803405,2150.6432845369013,793.0,724.0,0.3
253,0.1,6004.0,6020.0,0.5,4.0,0.01,8.062015503875969,253,7451.686332207133,2.5804299080623703,466.7238037806437,1607.6078327228568,697.0,645.0,0.3
254,0.1,6018.0,6038.0,0.5,4.0,0.01,19.35483870967742,254,7890.134973709117,2.1832451672790714,456.68596742834234,1333.9627972075127,740.0,620.0,0.3
255,0.1,6019.0,6005.0,0.5,4.0,0.01,22.651006711409398,255,7673.79799694026,3.405364307632913,464.20233305445305,1985.3273913499881,731.0,596.0,0.3
256,0.1,6006.0,6025.0,0.5,4.0,0.01,10.419906687402799,256,6901.050962613741,1.1623743504522908,409.0781712797906,738.1077125372046,710.0,643.0,0.3
257,0.1,6005.0,6018.0,0.5,5.0,0.01,21.53846153846154,257,7684.570753558932,2.3494821396390435,453.87207232442955,1466.0768551347633,790.0,650.0,0.3
258,0.1,6035.0,6016.0,0.5,4.0,0.01,3.6818851251840945,258,7756.288366840237,2.9581388329020304,470.35066366460836,1964.2041850469482,704.0,679.0,0.3
259,0.1,6017.0,6014.0,0.5,4.0,0.01,8.357771260997067,259,7332.403076697104,1.3529601525019996,401.96969646808026,907.8362623288417,739.0,682.0,0.3
260,0.1,6010.0,6031.0,0.5,4.0,0.01,10.789049919484702,260,6902.5249275407,-0.0006068100655138307,423.03756449154537,-0.36347922924278464,688.0,621.0,0.3
261,0.1,6025.0,6035.0,0.5,5.0,0.01,27.21804511278195,261,8413.092444828591,0.8687816713465836,486.20926660291406,558.6266146758533,846.0,665.0,0.3
262,0.1,6013.0,6021.0,0.5,4.0,0.01,12.589413447782546,262,8041.228265702368,1.1298632703928715,449.54320875990754,769.4368871375455,787.0,699.0,0.3
263,0.1,6014.0,6033.0,0.5,4.0,0.01,26.003490401396164,263,7046.909635346928,5.111858725428724,444.249296114675,2857.5290275146567,722.0,573.0,0.3
264,0.1,6044.0,6027.0,0.5,5.0,0.01,30.483870967741932,264,7881.66282012456,2.5134470195505827,485.2013560477478,1518.121999808552,809.0,620.0,0.3
265,0.1,6008.0,6004.0,0.5,4.0,0.01,17.151607963246555,265,7592.456474077026,0.5192257456929283,433.35070219057224,332.30447724347414,765.0,653.0,0.3
266,0.1,6004.0,6001.0,0.5,4.0,0.01,16.75213675213675,266,6614.356232175689,0.7852586520259817,435.42221694326054,453.8795008710174,683.0,585.0,0.3
267,0.1,6006.0,6059.0,0.5,4.0,0.01,4.804804804804805,267,7068.822946367933,1.7796471698123195,390.94014593547826,1149.6520716987584,698.0,666.0,0.3
268,0.1,6019.0,6024.0,0.5,4.0,0.01,15.814696485623003,268,7718.703374418501,4.314244214452703,443.21584629444703,2644.6317034595068,725.0,626.0,0.3
269,0.1,5996.0,6015.0,0.5,4.0,0.01,11.66936790923825,269,6846.097652929293,1.7811775753033847,417.44014712751186,1070.4877227573343,689.0,617.0,0.3
270,0.1,6014.0,6036.0,0.5,4.0,0.01,17.888563049853374,270,7422.013510527939,-0.20054385376944858,418.8615953237789,-132.55948734160552,804.0,682.0,0.3
271,0.1,6003.0,6005.0,0.5,4.0,0.01,6.851549755301795,271,7121.515171366829,1.589725991811928,441.51318623881815,952.2458690953449,655.0,613.0,0.3
272,0.1,6007.0,6025.0,0.5,4.0,0.01,7.83132530120482,272,7314.948001042271,0.9859609853266694,445.07251076744024,626.0852256824351,716.0,664.0,0.3
273,0.1,6008.0,6021.0,0.5,5.0,0.01,16.710182767624023,273,8363.249579296598,1.808785242384111,461.5518825844513,1331.2659383947057,894.0,766.0,0.3
274,0.1,6019.0,6040.0,0.5,4.0,0.01,19.141914191419144,274,7584.322825559785,6.197953835024336,480.1546415840776,3638.198901159285,722.0,606.0,0.3
275,0.1,6023.0,6007.0,0.5,4.0,0.01,2.0437956204379564,275,7289.439761004227,1.1850028651656817,449.18167501177635,801.0619368520008,699.0,685.0,0.3
276,0.1,6008.0,6002.0,0.5,4.0,0.01,3.009575923392613,276,8344.635495945284,2.2441438364954425,461.64923657610535,1597.830411584755,753.0,731.0,0.3
277,0.1,6044.0,6012.0,0.5,4.0,0.01,13.102409638554215,277,7294.741657080523,3.150019831773197,415.11549831989936,2044.3628708208048,751.0,664.0,0.3
278,0.1,6028.0,6038.0,0.5,4.0,0.01,17.03125,278,7540.317697342367,2.622349310789399,442.9530828449377,1649.4577164865318,749.0,640.0,0.3
279,0.1,6001.0,6014.0,0.5,4.0,0.01,9.048361934477379,279,7976.37301542838,2.823118748321753,460.9507421367619,1770.0954551977393,699.0,641.0,0.3
280,0.1,6010.0,6039.0,0.5,5.0,0.01,38.54166666666667,280,7879.536261561019,2.3904138213824493,459.14870000365715,1553.768983898592,931.0,672.0,0.3
281,0.1,5998.0,6011.0,0.5,4.0,0.01,9.924812030075188,281,7961.204163194281,3.7056185232493224,450.5677531766961,2427.180132728306,731.0,665.0,0.3
282,0.1,6010.0,6001.0,0.5,4.0,0.01,18.325434439178515,282,6865.450677418207,0.546181425734916,403.1907014412434,337.54012110417807,749.0,633.0,0.3
283,0.1,6000.0,6026.0,0.5,4.0,0.01,15.702479338842975,283,7705.288409581868,1.2915256341127985,458.43357818547383,762.0001241265511,700.0,605.0,0.3
284,0.1,5991.0,6035.0,0.5,5.0,0.01,15.147058823529411,284,7779.99856848693,1.643165728540359,464.8519288903244,1089.418878022258,783.0,680.0,0.3
285,0.1,6006.0,6032.0,0.5,5.0,0.01,23.26283987915408,285,8195.301337279994,2.5194509892090884,502.3392058816569,1630.0847900182803,816.0,662.0,0.3
286,0.1,6006.0,6032.0,0.5,5.0,0.01,24.606580829756798,286,8664.655580714576,0.9460659971476953,506.955428685494,632.9181520918082,871.0,699.0,0.3
287,0.1,6018.0,6021.0,0.5,5.0,0.01,24.817518248175183,287,8348.445962003367,1.3099609377058652,494.4083037499041,860.6443360727535,855.0,685.0,0.3
288,0.1,6006.0,6062.0,0.5,5.0,0.01,18.562874251497004,288,8669.871388687883,4.183913983520195,514.0129753932206,2706.9923473375657,792.0,668.0,0.3
289,0.1,5995.0,6008.0,0.5,4.0,0.01,14.214876033057852,289,6852.9731362084285,1.3960018136964498,411.93911000980484,829.2250773356913,691.0,605.0,0.3
290,0.1,6005.0,6015.0,0.5,5.0,0.01,18.61861861861862,290,8399.79228748705,2.7116524378988975,477.2559384137784,1757.1507797584857,790.0,666.0,0.3
291,0.1,6017.0,6021.0,0.5,4.0,0.01,10.042432814710041,291,8041.973000861148,0.28035044313313523,445.7282869557356,194.2828570912627,778.0,707.0,0.3
292,0.1,6008.0,6017.0,0.5,4.0,0.01,5.928237129485179,292,6905.874502331664,-1.8411917193979255,406.8430661073428,-1150.7448246237034,679.0,641.0,0.3
293,0.1,6026.0,6036.0,0.5,4.0,0.01,17.973856209150327,293,7080.481355848322,4.090610156354073,416.9815729713863,2446.1848734997357,722.0,612.0,0.3
294,0.1,6007.0,6012.0,0.5,5.0,0.01,41.65413533834587,294,9270.262956177405,4.224331774993947,529.6822477455354,2695.123672446138,942.0,665.0,0.3
295,0.1,6028.0,6006.0,0.5,5.0,0.01,23.323615160349853,295,7688.41018836421,1.7151934951518046,466.2965033716996,1121.7365458292802,846.0,686.0,0.3
296,0.1,6024.0,6019.0,0.5,4.0,0.01,8.092485549132949,296,8010.598191671976,0.9411000543247032,447.4543198873282,638.0658368321488,748.0,692.0,0.3
297,0.1,6020.0,6044.0,0.5,4.0,0.01,17.537942664418214,297,6609.06098154344,2.694642130522096,396.68287051392844,1541.3352986586387,697.0,593.0,0.3
298,0.1,6026.0,6029.0,0.5,4.0,0.01,-0.13869625520110956,298,7778.554205458737,3.272382140231375,458.57620626430105,2297.212262442425,720.0,721.0,0.3
299,0.1,6014.0,6007.0,0.5,5.0,0.01,34.96503496503497,299,7364.180259638806,2.96002430773023,459.36354096872293,1628.0133692516265,772.0,572.0,0.3
300,0.1,6016.0,6052.0,0.5,4.0,0.01,8.295625942684765,300,7677.014820565232,0.103688200141767,441.0372428259318,67.70839469257385,718.0,663.0,0.3
301,0.1,6022.0,6010.0,0.5,4.0,0.01,6.340057636887608,301,8021.659406982815,3.6220324571811955,458.3453871134925,2444.871908597307,738.0,694.0,0.3
302,0.1,6011.0,6015.0,0.5,4.0,0.01,19.395866454689983,302,7259.675100452703,0.706316127075712,448.50238335718615,427.3212568808058,751.0,629.0,0.3
303,0.1,6049.0,6016.0,0.5,4.0,0.01,13.902053712480253,303,7290.938125092395,1.1277549205448523,436.0485921992683,691.3137662939944,721.0,633.0,0.3
304,0.1,6007.0,6036.0,0.5,4.0,0.01,17.235188509874327,304,6311.219252497669,1.923043912993253,410.4034340406628,1059.5971960592824,653.0,557.0,0.3
305,0.1,6018.0,6032.0,0.5,4.0,0.01,19.224806201550386,305,7523.538389618278,1.504054284489021,446.04355726999614,949.0582535125723,769.0,645.0,0.3
306,0.1,6020.0,6006.0,0.5,4.0,0.01,18.914473684210524,306,7403.972938943605,3.0059816090850227,453.45044691594927,1791.5650390146734,723.0,608.0,0.3
307,0.1,6020.0,6020.0,0.5,4.0,0.01,15.559157212317668,307,7138.933385152146,-0.7273775021967028,430.482692693029,-440.7907663312019,713.0,617.0,0.3
308,0.1,6040.0,6021.0,0.5,4.0,0.01,19.142419601837673,308,7274.118365369408,1.3499063934580222,433.93591088928184,853.14084066547,778.0,653.0,0.3
309,0.1,6012.0,6018.0,0.5,4.0,0.01,12.0,309,7452.140815025672,2.112403027204086,451.78402215921864,1341.3759222745948,728.0,650.0,0.3
310,0.1,5996.0,6002.0,0.5,4.0,0.01,1.5691868758915835,310,7256.678780485801,3.3052077543473417,422.0343563918586,2244.236065201845,712.0,701.0,0.3
311,0.1,6026.0,6031.0,0.5,4.0,0.01,22.22222222222222,311,6841.01781830115,0.4211114470594656,405.85654797245303,249.29797665920364,737.0,603.0,0.3
312,0.1,6026.0,6024.0,0.5,5.0,0.01,30.920060331825038,312,7881.867471060306,1.807790327369,451.1556154104574,1169.640341807743,868.0,663.0,0.3
313,0.1,6014.0,6026.0,0.5,4.0,0.01,14.19656786271451,313,7334.616971966274,1.9963160378452987,455.5189057108933,1247.6975236533117,732.0,641.0,0.3
