TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD,dt,NCycles,NAttemptedDivs,NFailedDivs,NDeaths,ReplicateId,InitSize,RFrac,TxName,Cost
754.0,754.0,515.0,878.0,1393.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
755.0,755.0,514.0,871.0,1385.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,2.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
756.0,756.0,518.0,866.0,1384.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
757.0,757.0,521.0,869.0,1390.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
758.0,758.0,529.0,870.0,1399.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
759.0,759.0,532.0,872.0,1404.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
760.0,760.0,530.0,866.0,1396.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
761.0,761.0,530.0,863.0,1393.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
762.0,762.0,521.0,862.0,1383.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
763.0,763.0,520.0,865.0,1385.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,21.0,3.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
764.0,764.0,516.0,865.0,1381.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
765.0,765.0,517.0,860.0,1377.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
766.0,766.0,517.0,856.0,1373.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
767.0,767.0,523.0,860.0,1383.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
768.0,768.0,527.0,860.0,1387.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
769.0,769.0,532.0,861.0,1393.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
770.0,770.0,531.0,864.0,1395.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
771.0,771.0,531.0,868.0,1399.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,3.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
772.0,772.0,534.0,867.0,1401.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
773.0,773.0,537.0,872.0,1409.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
774.0,774.0,535.0,874.0,1409.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
775.0,775.0,538.0,875.0,1413.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
776.0,776.0,538.0,871.0,1409.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
777.0,777.0,539.0,869.0,1408.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
778.0,778.0,540.0,867.0,1407.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
779.0,779.0,536.0,868.0,1404.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
780.0,780.0,541.0,870.0,1411.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
781.0,781.0,546.0,876.0,1422.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
782.0,782.0,550.0,877.0,1427.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
783.0,783.0,553.0,874.0,1427.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
784.0,784.0,552.0,882.0,1434.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
785.0,785.0,554.0,883.0,1437.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
786.0,786.0,566.0,882.0,1448.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
787.0,787.0,569.0,885.0,1454.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
788.0,788.0,579.0,895.0,1474.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
789.0,789.0,579.0,896.0,1475.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,3.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
790.0,790.0,584.0,902.0,1486.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
791.0,791.0,585.0,898.0,1483.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
792.0,792.0,592.0,905.0,1497.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
793.0,793.0,598.0,909.0,1507.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,4.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
794.0,794.0,597.0,912.0,1509.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
795.0,795.0,597.0,905.0,1502.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
796.0,796.0,602.0,906.0,1508.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
797.0,797.0,595.0,904.0,1499.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
798.0,798.0,598.0,909.0,1507.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
799.0,799.0,599.0,908.0,1507.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
800.0,800.0,604.0,915.0,1519.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
801.0,801.0,602.0,913.0,1515.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
802.0,802.0,602.0,916.0,1518.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
803.0,803.0,605.0,917.0,1522.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,4.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
804.0,804.0,620.0,912.0,1532.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
805.0,805.0,625.0,912.0,1537.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
806.0,806.0,634.0,909.0,1543.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
807.0,807.0,643.0,912.0,1555.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
808.0,808.0,640.0,924.0,1564.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
809.0,809.0,645.0,936.0,1581.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,21.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
810.0,810.0,648.0,937.0,1585.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
811.0,811.0,651.0,942.0,1593.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
812.0,812.0,651.0,949.0,1600.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,4.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
813.0,813.0,658.0,960.0,1618.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
814.0,814.0,660.0,960.0,1620.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
815.0,815.0,663.0,956.0,1619.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
816.0,816.0,663.0,958.0,1621.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
817.0,817.0,659.0,960.0,1619.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
818.0,818.0,651.0,960.0,1611.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
819.0,819.0,652.0,961.0,1613.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
820.0,820.0,655.0,959.0,1614.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
821.0,821.0,656.0,955.0,1611.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
822.0,822.0,657.0,947.0,1604.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,17.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
823.0,823.0,656.0,943.0,1599.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
824.0,824.0,658.0,941.0,1599.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
825.0,825.0,662.0,940.0,1602.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,3.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
826.0,826.0,666.0,934.0,1600.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
827.0,827.0,673.0,936.0,1609.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
828.0,828.0,677.0,939.0,1616.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
829.0,829.0,686.0,936.0,1622.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
830.0,830.0,684.0,938.0,1622.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
831.0,831.0,682.0,937.0,1619.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
832.0,832.0,684.0,936.0,1620.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
833.0,833.0,689.0,940.0,1629.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
834.0,834.0,697.0,939.0,1636.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
835.0,835.0,705.0,937.0,1642.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
836.0,836.0,706.0,935.0,1641.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
837.0,837.0,707.0,925.0,1632.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,20.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
838.0,838.0,701.0,920.0,1621.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
839.0,839.0,704.0,919.0,1623.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
840.0,840.0,707.0,919.0,1626.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
841.0,841.0,702.0,923.0,1625.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
842.0,842.0,702.0,922.0,1624.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
843.0,843.0,708.0,929.0,1637.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
844.0,844.0,711.0,930.0,1641.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
845.0,845.0,707.0,933.0,1640.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
846.0,846.0,704.0,936.0,1640.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
847.0,847.0,701.0,938.0,1639.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
848.0,848.0,709.0,930.0,1639.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,2.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
849.0,849.0,707.0,926.0,1633.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
850.0,850.0,713.0,934.0,1647.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
851.0,851.0,715.0,936.0,1651.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
852.0,852.0,715.0,939.0,1654.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
853.0,853.0,723.0,937.0,1660.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
854.0,854.0,727.0,939.0,1666.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
855.0,855.0,729.0,939.0,1668.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
856.0,856.0,732.0,941.0,1673.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
857.0,857.0,739.0,938.0,1677.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
858.0,858.0,742.0,938.0,1680.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,4.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
859.0,859.0,748.0,941.0,1689.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
860.0,860.0,754.0,945.0,1699.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
861.0,861.0,756.0,941.0,1697.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
862.0,862.0,761.0,931.0,1692.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
863.0,863.0,760.0,932.0,1692.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
864.0,864.0,764.0,930.0,1694.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
865.0,865.0,770.0,943.0,1713.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,25.0,3.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
